proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xf2caf150b62dc9f812280c7ade72c7e1495052a50dd1bed65f80acc1ce094a4b,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,15.91,0.996,15.84636,2026-06-16T18:03:44+00:00,cestledeuxieme,Quirky-Parenthesis
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,BOUGHT_FUTURE_MARKETS_ONLY,0x1509f6fdef97c5ae5efdb0977d02f31d41d9edb30c7b8940f566f897585b0676,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,15.82,0.998,15.78836,2026-06-17T17:06:56+00:00,FengfengHUop,Delightful-Forager
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x3f5b5fb9392670f401cce374f7670ab56ff2788d8a05451c1404f957fb726862,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,15.84,0.996,15.77664,2026-06-16T17:23:40+00:00,cestledeuxieme,Quirky-Parenthesis
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe2cf45edc94c83b4d55fcc9b98f87d5e80f8f4a046e52b85ce0c860f568c57cd,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.79,0.999,15.774209999999998,2026-06-17T15:44:56+00:00,newstrat,Splendid-Worshiper
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7bd117019b159a183fc9c538ead7f13e0d27e05ac3b7a3136e8f1d601aa0ecd5,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.72,0.999,15.70428,2026-06-17T14:52:08+00:00,jordan0073444,Illustrious-Attraction
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe8d4b88592f5bcb6bbcc7adcca2902ac81a693959e2dfa215c1491e497860257,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.72,0.999,15.70428,2026-06-17T14:51:58+00:00,Jordannnnnnn,Courteous-Leisure
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xf911275c544af1a9b491fe5178a47745e4ce175cb9db2a5bd3f825a20d54c808,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.71,0.999,15.69429,2026-06-17T14:51:56+00:00,jordan0073444,Illustrious-Attraction
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x2b1daff292ed24e5ddc5d80cca3d1196ee1ae8ea9cddceb1dc6416eb38b2159c,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.65,0.999,15.63435,2026-06-17T14:25:40+00:00,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,15.55,0.999,15.53445,2026-06-18T00:28:05+00:00,jordan0073444,Illustrious-Attraction
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xff8caf0bbce2797477144fd11129d4ecdb723226686970748af0497d4207b51d,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.5,0.999,15.4845,2026-06-17T14:25:04+00:00,clem913,Inborn-Bust
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xa8ee5a597adff8b50ab9a40975d9008c4fc45ed4f28830d4ea162861e5696d72,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.47,0.999,15.45453,2026-06-17T14:51:05+00:00,Letradeuur,Well-Informed-Capon
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x887b434f831e2bd6f9870f3ec35e79b132d548659e8acea15bae86500ad2fa94,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.38,0.999,15.36462,2026-06-17T14:24:49+00:00,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xbfc38bed6c27acbcfd02563ecf5627d085d50d9c2f041fc56609c935e42a617a,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.26,0.999,15.24474,2026-06-17T07:58:44+00:00,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6189f73ca21c19fa7ef9a6da0b1fff1b419810550bd9a1338453aab2c7356ba3,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.23,0.999,15.21477,2026-06-17T14:51:10+00:00,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x30499ad2ff11c871f96b70525da1cb54528f0aeef296cca73d6089d6ca9bfbcf,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,15.22,0.999,15.20478,2026-06-17T16:55:04+00:00,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xb12cf3bd178e5a80d14f86a827ebf86d9aad066ffdd9fcbbc13010311cd87114,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,15.22,0.999,15.20478,2026-06-17T16:55:07+00:00,Jordannnnnnn,Courteous-Leisure
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8a99b6b39a322c05b49639d31eb4a1a9b06179c8a4096d7e59211ee1ac9dfb18,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.21,0.999,15.19479,2026-06-17T03:00:00+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1d95deb6e6e0b99dc88368550663b8b1d6a43e064afa6ac59cac79d8c8903fce,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.21,0.999,15.19479,2026-06-17T02:59:31+00:00,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xee69611442d1e7cc934428a8f9fdcec9f83816ea3943212d3b27ad477d3a9c15,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.21,0.999,15.19479,2026-06-17T03:00:22+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x663de613bdfa69e17c68355038b94dccbbf240dd5be1aac2c589ddba10a21b3e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.21,0.999,15.19479,2026-06-17T02:59:40+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0b583009f176a136e4ae30207a075c72f5023a028bbaadb676874b2105cbccdb,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.21,0.999,15.19479,2026-06-17T02:59:13+00:00,cestledeuxieme,Quirky-Parenthesis
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xa068b0f708691a7f0843bec438c9a0decf1303df62936c8b3bbfb9354f49268a,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,15.11,0.998,15.07978,2026-06-17T18:01:29+00:00,clem913,Inborn-Bust
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x13f344cddc5edfa9f0cbf6d6ed5ad738a49da22acf07fc3e8f399cc7b8677da3,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T03:00:18+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xb0b5fa1aab4f373a69d523289cb007701808c25cd8562d612a8d0a90aabe28f4,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T03:00:10+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe0f8149f70934d98f8513ab7387d8e837c4e027a47d949831a79ee9f8bd41822,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:52+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xbcac9d96eccb4f13bec537a89c6497b3a6fa6058dfbbde08a1df0893ebad38a3,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:43+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7f39f2e1f0a12b192eb11f7705aa67c3435f462bbfdb0b12e28d1169519cb4d1,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:24+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xcfa83183ae5c5c09ab7ce8c2f9f8b28030c243ddade520709a67724f2fff350b,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:03+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xab13395a4e029636ba2b2375ac2950dcfa87dd73dd46170ed4f7e0d9bae1a2f9,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:58:40+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe5e2837fd4055da09011c629323144d7954338b1dac921cb4b8be1a2f3065e32,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:58:30+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7426cc128861ceecd10f9d1d7d78997485fece467a7c985df556f5cdb6ce223a,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:58:22+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0a86f8a77ca32ac3f422c2e348d9949f8ac84178a76d9600bc14cb816adf9712,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:57:51+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8ef28612a38ddd83629913de99138103ababe58428580b8e1a4f19de0a6260ff,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:57:42+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe78b493c749820c34f80bd1145ae7731eceba22e3334238e2a7cf312a35b73a2,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:57:31+00:00,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd6aa2d1a832c2d4052f34cf5aca74c0db4259ddc82084061225e78e37f2bd9b7,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T03:00:37+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xcdd59677c897bfed4d20222f6358cd61f054e4df217fbae5b496bd36f6e05dea,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T03:00:12+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6f88828dc27338486546e5558116ba0cafde27fc9d92e80cbfef3e8c30e63b40,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T03:00:09+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x860327152ea950427b5382332c10c27c4e92d8af8eb9e04c29d720d7ba0c6904,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:55+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x33b37aecaf5becab62cbd7b663cef7e4af39500c2a9291f1be4e3f9994707350,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:48+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x712a4219ef39d06a12763035fa6eede145ce70ea5edeeca6dfb00b9350b3d17c,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:27+00:00,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x69039378451e42b4ee7a1df5e0c7d1a8b4fa3fcdaa83591eb0fe8eee16fd7c57,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,15.04,0.999,15.024959999999998,2026-06-17T02:59:16+00:00,cestledeuxieme,Quirky-Parenthesis
