proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe9ce222d479d488f8901a342ecb778eb9cbd711f,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,3110000,3.11,3.11,0.999,3.10689,2026-06-17T23:58:07+00:00,88690461,2026-06-17T23:58:07+00:00,Before final settlement,0xf6e0afe31e19b5cfe36d6dea38f4215f8a8d9b9a7109e1caa70b680a98b84fc8,1271,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x428208cf4ff7b0aaede6dfd86969cfc823f93455,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1400000,1.4,1.4,0.999,1.3985999999999998,2026-06-17T23:58:07+00:00,88690461,2026-06-17T23:58:07+00:00,Before final settlement,0x701222c2810c0146df108471d0b4ef5309aa8c18576783708c404d59b677dd2c,1278,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x4da9074e692d616114e5fc4ca0a78e7551443f5d,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1890000,1.89,1.89,0.999,1.88811,2026-06-17T23:58:07+00:00,88690461,2026-06-17T23:58:07+00:00,Before final settlement,0xa9c7873807af88d296a907688714e204fcd035832862bb8d8851a0a8c5dbc7e8,1357,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,550000,0.55,0.55,0.999,0.54945,2026-06-17T23:58:07+00:00,88690461,2026-06-17T23:58:07+00:00,Before final settlement,0x30a1172d4d3b8528b1d2b9a72db1e7adce56aafa8212ad8382c1914b0da502a0,1404,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1c0de4def428dc2637e34f6b32c5dcf7e14989c0,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000,0.01,0.01,0.999,0.00999,2026-06-17T23:58:08+00:00,88690462,2026-06-17T23:58:08+00:00,Before final settlement,0x8028372498fb09a69091c6bc9e54302d1cefa97560f3c4fcd72396946c55a3f8,557,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xce3c4137160f96b9038874c7b098b565e92807cc,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,20000,0.02,0.02,0.999,0.01998,2026-06-17T23:58:08+00:00,88690462,2026-06-17T23:58:08+00:00,Before final settlement,0xa0e5238a6c5c77547fa90d0ddc9069bc3c72b97d3c8bf2b5d3a3c7474cd2b055,566,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xbb65656c281bcc3a08ab33cff730157329aa1407,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1510000,1.51,1.51,0.999,1.50849,2026-06-17T23:58:10+00:00,88690463,2026-06-17T23:58:10+00:00,Before final settlement,0x77eec166d5c82edad0d626ea61f392f9f95628dbae0b511e5029f4319c17ef91,452,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xdbc45db6ba0618e6182109854e8d19a77b4f4347,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,11790000,11.79,11.79,0.999,11.77821,2026-06-17T23:58:10+00:00,88690463,2026-06-17T23:58:10+00:00,Before final settlement,0x0c99619df7244ff051efcd3eb42173161829e3d4c6d529e3a9805b3cdfcfd718,907,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x54498e4c40b17261479aeaeeddf9cc37bd46992b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,690000,0.69,0.69,0.999,0.68931,2026-06-17T23:58:10+00:00,88690463,2026-06-17T23:58:10+00:00,Before final settlement,0x92ba2175a35d70f234b31c3fd4993a28b7be4f982771bd5770ec445a773a2bc5,973,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x9902cc1ffb582e079c902380b655fdc3afb534b3,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,300000,0.3,0.3,0.999,0.2996999999999999,2026-06-17T23:58:11+00:00,88690464,2026-06-17T23:58:11+00:00,Before final settlement,0x91165d52f2e57c4a8287d755fbfa55e94bd9a905417efe86f5fa32bc99aca90b,401,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe90fe094286107ab146138930fb878869702131e,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,60000000,60.0,60.0,0.999,59.94,2026-06-17T23:58:13+00:00,88690465,2026-06-17T23:58:13+00:00,Before final settlement,0x9a40ffc1fe5dc2e6a953477741b2d81f1afd3aaeaaa47b8e6789e9ff73d6cb16,590,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x9855a9e8f25f8263c9ee96d5f4b777b048b6a550,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,120000,0.12,0.12,0.999,0.11988,2026-06-17T23:58:17+00:00,88690468,2026-06-17T23:58:17+00:00,Before final settlement,0x394aa7e32f43c46cd270682d496d43290be0b8e1f7e26d970cc7a0e1044dbe16,576,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x48ea80c659a01a381b85809a3fd4a8c50c74cb19,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,170000,0.17,0.17,0.999,0.16983,2026-06-17T23:58:17+00:00,88690468,2026-06-17T23:58:17+00:00,Before final settlement,0xd1c19e99d0cc189f4bd21b05e440288609994e8c15603d8ae510c34fefe75d34,893,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb715ac88ded58e0cb7f99d8825fe5d7446fc8f7f,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,120000,0.12,0.12,0.999,0.11988,2026-06-17T23:58:17+00:00,88690468,2026-06-17T23:58:17+00:00,Before final settlement,0xb82125122d8a14ec0ac55f0c95856e8529e48ea378d7f3e41cbfcc45814da47d,928,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,180000,0.18,0.18,0.999,0.1798199999999999,2026-06-17T23:58:19+00:00,88690469,2026-06-17T23:58:19+00:00,Before final settlement,0xddd809bc4baed4d278ebf166b86b91dd1f515ed63cad5cabfa7d701832fa14e8,922,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x06cb73531a43553e31a8ad031026d4b33f1af47f,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,780000,0.78,0.78,0.999,0.77922,2026-06-17T23:58:22+00:00,88690471,2026-06-17T23:58:22+00:00,Before final settlement,0x78b0ce700d33732b5ec5f8f1156747907af07e4ea24ea110d7109e252c2ef67a,780,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x35e36faa4cf1488d120580302ed1d149be749188,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000000000,1000.0,1000.0,0.999,999.0,2026-06-17T23:58:26+00:00,88690474,2026-06-17T23:58:26+00:00,Before final settlement,0x46bee8a895174a6785f81b8a9bb86eaa0ac4f20a2204403bb98058da4ee79dfb,1130,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,2000000000,2000.0,2000.0,0.999,1998.0,2026-06-17T23:58:37+00:00,88690481,2026-06-17T23:58:37+00:00,Before final settlement,0x6eca2c2a497f19dc854515438deffb31dcff8a5722f03cc455df3aae0a39ff97,432,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,2000000000,2000.0,2000.0,0.999,1998.0,2026-06-17T23:58:37+00:00,88690481,2026-06-17T23:58:37+00:00,Before final settlement,0x6eca2c2a497f19dc854515438deffb31dcff8a5722f03cc455df3aae0a39ff97,434,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,2000000000,2000.0,2000.0,0.999,1998.0,2026-06-17T23:58:37+00:00,88690481,2026-06-17T23:58:37+00:00,Before final settlement,0x6eca2c2a497f19dc854515438deffb31dcff8a5722f03cc455df3aae0a39ff97,435,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xc5bdf06de8ac9e1a904408d101c0cdc86571ceaa,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,484180000,484.18,484.18,0.999,483.69582,2026-06-17T23:58:46+00:00,88690487,2026-06-17T23:58:46+00:00,Before final settlement,0xd66573b352a1b93dbc1b13f4feff0f6e2a679d0bc7d6bffc02e7a14a2523109b,1007,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,4000000000,4000.0,4000.0,0.999,3996.0,2026-06-17T23:59:08+00:00,88690502,2026-06-17T23:59:08+00:00,Before final settlement,0xbf7f0b1a65e008d705e10692bed1837c70b82d0b6fbc0883d39d7bbc54d5e64a,761,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,4000000000,4000.0,4000.0,0.999,3996.0,2026-06-17T23:59:08+00:00,88690502,2026-06-17T23:59:08+00:00,Before final settlement,0xbf7f0b1a65e008d705e10692bed1837c70b82d0b6fbc0883d39d7bbc54d5e64a,763,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,4000000000,4000.0,4000.0,0.999,3996.0,2026-06-17T23:59:08+00:00,88690502,2026-06-17T23:59:08+00:00,Before final settlement,0xbf7f0b1a65e008d705e10692bed1837c70b82d0b6fbc0883d39d7bbc54d5e64a,764,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000000000,1000.0,1000.0,0.999,999.0,2026-06-17T23:59:16+00:00,88690507,2026-06-17T23:59:16+00:00,Before final settlement,0x3b2de8e6af1cf5079b379a216a4a934d15b4d33a2c2769e0f6deab582924c1bf,501,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000000000,1000.0,1000.0,0.999,999.0,2026-06-17T23:59:16+00:00,88690507,2026-06-17T23:59:16+00:00,Before final settlement,0x3b2de8e6af1cf5079b379a216a4a934d15b4d33a2c2769e0f6deab582924c1bf,503,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000000000,1000.0,1000.0,0.999,999.0,2026-06-17T23:59:16+00:00,88690507,2026-06-17T23:59:16+00:00,Before final settlement,0x3b2de8e6af1cf5079b379a216a4a934d15b4d33a2c2769e0f6deab582924c1bf,504,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,6000000000,6000.0,6000.0,0.999,5994.0,2026-06-17T23:59:19+00:00,88690509,2026-06-17T23:59:19+00:00,Before final settlement,0xf37448c919db882d1570958f354d5f31a5de236e6939ba500d92a741d5ba48f2,703,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,6000000000,6000.0,6000.0,0.999,5994.0,2026-06-17T23:59:19+00:00,88690509,2026-06-17T23:59:19+00:00,Before final settlement,0xf37448c919db882d1570958f354d5f31a5de236e6939ba500d92a741d5ba48f2,705,C03B,Oblong-Riser
