tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0xf1347bad96c708eb231d58d1a45c4566a1ab5dff4670fd928cb53e248eaa98c3,84941579,2026-04-01T00:26:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x04b3f873b003eba3774df1e5e47a370d27ee1b7e,MATIC,0.0,0.0,,,0xf1347bad96c708eb231d58d1a45c4566a1ab5dff4670fd928cb53e248eaa98c3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x10636c7204f05deb1afe5d946ed3cf6e8c53c8683c9d8d324340c8c1246e4177,84941582,2026-04-01T00:26:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,MATIC,0.0,0.0,,,0x10636c7204f05deb1afe5d946ed3cf6e8c53c8683c9d8d324340c8c1246e4177:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xefafa53155d3af87b75b38f325ca49e6ac5c17d5ddd138bc3736cd0a481240bf,84941583,2026-04-01T00:26:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7bdca6beb310e48dd39b116c52ed10fc67756c16,MATIC,0.0,0.0,,,0xefafa53155d3af87b75b38f325ca49e6ac5c17d5ddd138bc3736cd0a481240bf:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xeeb827bdfd89ef5322a7b07bbf20de0d5959586eb915664d1750b78ce4758e7b,84941585,2026-04-01T00:26:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc5d02e92df9f146f926d4d9aafac87a3e19d1a70,MATIC,0.0,0.0,,,0xeeb827bdfd89ef5322a7b07bbf20de0d5959586eb915664d1750b78ce4758e7b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0a44ee3d0b7ee60acddbb454656011002aacc61f0b98daefa9cbe8058334a554,84941587,2026-04-01T00:26:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x4b2da531d2fa8a136ed79fc9943e97ecb3a2f5a0,MATIC,0.0,0.0,,,0x0a44ee3d0b7ee60acddbb454656011002aacc61f0b98daefa9cbe8058334a554:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x32fdaa78dee2f4bbae09d8459ed8633e38f8164b99146b9b83a0fdf080020ae5,84941588,2026-04-01T00:26:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf2eda2eca20eea27bdb0038bc3fc559e2cbb98a8,MATIC,0.0,0.0,,,0x32fdaa78dee2f4bbae09d8459ed8633e38f8164b99146b9b83a0fdf080020ae5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3476521a6512d5974f553d5500642aa7915ede5a4c49bd31b16eca84d5a8a894,84941589,2026-04-01T00:26:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,MATIC,0.0,0.0,,,0x3476521a6512d5974f553d5500642aa7915ede5a4c49bd31b16eca84d5a8a894:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x904b25b5f5705108b370a31112041cfc143e6bd51b3a5e8b6bc01f56899a85da,84941589,2026-04-01T00:26:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xed88fd95f6c6981b4e077371ca3a4b7dc8f50dfd,MATIC,0.0,0.0,,,0x904b25b5f5705108b370a31112041cfc143e6bd51b3a5e8b6bc01f56899a85da:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa93caca8a31d2f7dc270ad04f25833f9cef5e36f54c92b5decc5bae0d232ffe2,84941589,2026-04-01T00:26:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbdc689b6095437cd3a729bdb77b415c8473bad9b,MATIC,0.0,0.0,,,0xa93caca8a31d2f7dc270ad04f25833f9cef5e36f54c92b5decc5bae0d232ffe2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xdd37d5d205120210e03ae1e966a1388eefe76158ea96bef6a532f73b257dbe34,84941589,2026-04-01T00:26:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0xdd37d5d205120210e03ae1e966a1388eefe76158ea96bef6a532f73b257dbe34:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x33b64d183e93acbb3478cd9f7940d5cf6c13e6645852021b69c4ce2693370fd0,84941591,2026-04-01T00:26:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x33b64d183e93acbb3478cd9f7940d5cf6c13e6645852021b69c4ce2693370fd0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2fb34401bdcd4a81b6f0c8c04b624f1e5aae24a93020a8dd3b6825b3db47465c,84941592,2026-04-01T00:27:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8a87c9a8981966ac4a2a8df30394e5ef69a6b14b,MATIC,0.0,0.0,,,0x2fb34401bdcd4a81b6f0c8c04b624f1e5aae24a93020a8dd3b6825b3db47465c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8456dd2ba3257cd30e87589b009f3bc8b9e0c7557116c49eb9365a38a81ffcde,84941592,2026-04-01T00:27:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0x8456dd2ba3257cd30e87589b009f3bc8b9e0c7557116c49eb9365a38a81ffcde:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8d4c2e42593f31c383edb5bb1c32a28474d16b5fca66ebcf92eaf6dc07d2e95f,84941592,2026-04-01T00:27:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x8d4c2e42593f31c383edb5bb1c32a28474d16b5fca66ebcf92eaf6dc07d2e95f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x67728e1fa985fc8627c3ebbbb8f9683a6aad37e725335020fe4fde875e05cc0a,84941594,2026-04-01T00:27:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x67728e1fa985fc8627c3ebbbb8f9683a6aad37e725335020fe4fde875e05cc0a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7fe68ebb4fc23544675ae759a8797b28cba9e028d39d22d417795ed8c96376ba,84941594,2026-04-01T00:27:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7fe68ebb4fc23544675ae759a8797b28cba9e028d39d22d417795ed8c96376ba:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4eb5d00bf4782aecc4cf638541289305d93b06c081bfcae7dcdc63fb59fed557,84941595,2026-04-01T00:27:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x390181c42380c86d02452ebdab09332f38481d4b,MATIC,0.0,0.0,,,0x4eb5d00bf4782aecc4cf638541289305d93b06c081bfcae7dcdc63fb59fed557:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x11c1f46c7bcba90624108780aac32464fae4f64eb00c48a89d0f071fdece7197,84941597,2026-04-01T00:27:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0x11c1f46c7bcba90624108780aac32464fae4f64eb00c48a89d0f071fdece7197:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xba590ab5a900203045dfb2ed7d1baf6c988917fb318e7fd80adeedd877b07d3d,84941598,2026-04-01T00:27:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xba590ab5a900203045dfb2ed7d1baf6c988917fb318e7fd80adeedd877b07d3d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8519cdc9e4912611e116bb86689592efc924afe04e6fe826568ac92658a692a9,84941599,2026-04-01T00:27:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x85bf27c1894ab8bfb4d2ea48e7f32784c8f4d4bc,MATIC,0.0,0.0,,,0x8519cdc9e4912611e116bb86689592efc924afe04e6fe826568ac92658a692a9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xde4499eeeae6ddedb160834cb69c5906d897fd4cd9a34ce79068a8001d995378,84941599,2026-04-01T00:27:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xde4499eeeae6ddedb160834cb69c5906d897fd4cd9a34ce79068a8001d995378:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8d62442ef8e4b40313a33b3b9b2347b15bc2d702ed13f4d328493bb6175766ba,84941601,2026-04-01T00:27:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x72b7e8331a58a4904a9a51745e4b56d33486e97b,MATIC,0.0,0.0,,,0x8d62442ef8e4b40313a33b3b9b2347b15bc2d702ed13f4d328493bb6175766ba:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe6f1d9f655cb3d7041c6a3905dbcb4a19677448d04be1439d25c3601c12a7399,84941601,2026-04-01T00:27:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe6f1d9f655cb3d7041c6a3905dbcb4a19677448d04be1439d25c3601c12a7399:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2bef46bab42da5b115c68fee45c2b86526001e82fc30443752e1bebf0e37cd3f,84941603,2026-04-01T00:27:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,MATIC,0.0,0.0,,,0x2bef46bab42da5b115c68fee45c2b86526001e82fc30443752e1bebf0e37cd3f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x56d632b836feebe845542da293f08f29c1a6096929d231da412f0be78c2f206c,84941603,2026-04-01T00:27:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x390181c42380c86d02452ebdab09332f38481d4b,MATIC,0.0,0.0,,,0x56d632b836feebe845542da293f08f29c1a6096929d231da412f0be78c2f206c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x92e06163da72ccc3c8f86cdeea9d7cb7693243a8abe5e7f273fc6ba4af37c8dc,84941605,2026-04-01T00:27:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x3a177d69383a115f378eef3d1baf8754222e41d4,MATIC,0.0,0.0,,,0x92e06163da72ccc3c8f86cdeea9d7cb7693243a8abe5e7f273fc6ba4af37c8dc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa6c74e5d5eef6ca99b80daa97bacd71282cbfbccb83259b73fb186ca07d4af20,84941607,2026-04-01T00:27:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa6c74e5d5eef6ca99b80daa97bacd71282cbfbccb83259b73fb186ca07d4af20:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc53b88adf52d2db3ada37d0086b8a024f13fb78bab2b777c4ed4ab796f1e16ac,84941609,2026-04-01T00:27:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xc53b88adf52d2db3ada37d0086b8a024f13fb78bab2b777c4ed4ab796f1e16ac:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x17898f8a77d2a517f8ee7af4852edd179bcd9fd5fdd5bd4d62c0751b2ec11670,84941610,2026-04-01T00:27:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x11b67dfb7a54772ebfd9b2519e4320a5eb7e0e97,MATIC,0.0,0.0,,,0x17898f8a77d2a517f8ee7af4852edd179bcd9fd5fdd5bd4d62c0751b2ec11670:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xdffdeb7619665c2f4297e470bd2255d5440962eb0c60709ecf542fdd45549ecc,84941610,2026-04-01T00:27:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdad4a75499657b428748fe660d5ab0f25c6b84d7,MATIC,0.0,0.0,,,0xdffdeb7619665c2f4297e470bd2255d5440962eb0c60709ecf542fdd45549ecc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x11b64e22a80625cc2b96693e78db2909895b79dc0136b84faa3d66f872357d84,84941613,2026-04-01T00:27:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xde44b66f87334b47ed6dacb7f1572842ff559afe,MATIC,0.0,0.0,,,0x11b64e22a80625cc2b96693e78db2909895b79dc0136b84faa3d66f872357d84:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6ca4bd9666e18d200160748d1d570440207a7feddce3ae39dcf34873a8e97dd3,84941613,2026-04-01T00:27:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xafefd1acfc4f564f8e00aafa9487bd6fd8dea8b1,MATIC,0.0,0.0,,,0x6ca4bd9666e18d200160748d1d570440207a7feddce3ae39dcf34873a8e97dd3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2fcfac0ce0ce1da59cfac5c3482a46367bd96eb75de3cf477d9437123843612a,84941614,2026-04-01T00:27:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xafefd1acfc4f564f8e00aafa9487bd6fd8dea8b1,MATIC,0.0,0.0,,,0x2fcfac0ce0ce1da59cfac5c3482a46367bd96eb75de3cf477d9437123843612a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x54a673397d74a1542026c29df563254de70132b775dd30d9f3d258f2a661a642,84941614,2026-04-01T00:27:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x54a673397d74a1542026c29df563254de70132b775dd30d9f3d258f2a661a642:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x690bb8517acb9d8777112608bddd2fbdae3e053808dcabf85f9a045f6efbf2fd,84941614,2026-04-01T00:27:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1c2827a26dc72b1cb1c9e81071d740d6ff0c32a0,MATIC,0.0,0.0,,,0x690bb8517acb9d8777112608bddd2fbdae3e053808dcabf85f9a045f6efbf2fd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x69105aee4565ada42673e066f1a4904af8c534848d38087b1c93bc408f74e32e,84941614,2026-04-01T00:27:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6bdb723336b61a46807f2d4d31f38dd6fbc61e0e,MATIC,0.0,0.0,,,0x69105aee4565ada42673e066f1a4904af8c534848d38087b1c93bc408f74e32e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9bdae58b5d68e322994c0335f8a0f3a1a82a17db4f71f3b6c324fbd9050a75d4,84941616,2026-04-01T00:27:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1f08a93bc015570a21a00c338767a6c4f1e1f005,MATIC,0.0,0.0,,,0x9bdae58b5d68e322994c0335f8a0f3a1a82a17db4f71f3b6c324fbd9050a75d4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4a55c7cbdb30b281aed949d08879986d9816e600ef34a35ab993d987f36d0c92,84941620,2026-04-01T00:27:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x4a55c7cbdb30b281aed949d08879986d9816e600ef34a35ab993d987f36d0c92:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6503b29d6abb525dcf9b88bc9f7ddbced8f8264dd81155e0d94d370953392980,84941620,2026-04-01T00:27:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xab78d698105f1f1371bf989dba86dee7c2a0d9ec,MATIC,0.0,0.0,,,0x6503b29d6abb525dcf9b88bc9f7ddbced8f8264dd81155e0d94d370953392980:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc0ef2657309e4dd82bdd8a8a48ee54eb4028c80817ee25b530727eae083f72e0,84941622,2026-04-01T00:28:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdad4a75499657b428748fe660d5ab0f25c6b84d7,MATIC,0.0,0.0,,,0xc0ef2657309e4dd82bdd8a8a48ee54eb4028c80817ee25b530727eae083f72e0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x942e064d230dcce592d2fffa1834af024ed1ed90c189a3dc9afb28c69d1beddb,84941623,2026-04-01T00:28:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0x942e064d230dcce592d2fffa1834af024ed1ed90c189a3dc9afb28c69d1beddb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2f7c7a93b5887008dff97235393f84cfc871e84c8c61fa4ee06f38c83d1a0911,84941624,2026-04-01T00:28:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x2f7c7a93b5887008dff97235393f84cfc871e84c8c61fa4ee06f38c83d1a0911:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x120c4cdbd9203802850507f74b055e4c332f114da77d3c3d0e445c6b4fb9729c,84941627,2026-04-01T00:28:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x900387dc07b502173c50ae5f3383ac5d77a0fa6e,MATIC,0.0,0.0,,,0x120c4cdbd9203802850507f74b055e4c332f114da77d3c3d0e445c6b4fb9729c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x440dd6567609ca88810422f2c08af4b2fc999eef504a530e21b4016ff34ccbb7,84941627,2026-04-01T00:28:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x440dd6567609ca88810422f2c08af4b2fc999eef504a530e21b4016ff34ccbb7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb5b29c90c10de67e2ce5b381cb39f17a047032765a56c8d7115c6faa44f4b029,84941628,2026-04-01T00:28:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x82f158256600099ff48afac02cc1b8667865b9f5,MATIC,0.0,0.0,,,0xb5b29c90c10de67e2ce5b381cb39f17a047032765a56c8d7115c6faa44f4b029:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe0191af64cc490a995d31f768494f476bf0a79170ee0cd5e61a459a48aa279c6,84941628,2026-04-01T00:28:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe0191af64cc490a995d31f768494f476bf0a79170ee0cd5e61a459a48aa279c6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x79436101175422300ab30b80095294e220ca917da43586e9bf4ef92fb7b3d268,84941630,2026-04-01T00:28:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x579141533b30ae3912b9510baead4315080fb81a,MATIC,0.0,0.0,,,0x79436101175422300ab30b80095294e220ca917da43586e9bf4ef92fb7b3d268:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2b8693ed177d5d93d12232db4edceff451e9c8a71d6f2a4e60311412a3cd6483,84941633,2026-04-01T00:28:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6fbde2f02e542ea3c1db20bf6e45c9a09272b8d3,MATIC,0.0,0.0,,,0x2b8693ed177d5d93d12232db4edceff451e9c8a71d6f2a4e60311412a3cd6483:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe37fad284c4dd43be1e53ccbf2b474ae580f8b8a0c5831003c1246ad94deeb53,84941633,2026-04-01T00:28:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe37fad284c4dd43be1e53ccbf2b474ae580f8b8a0c5831003c1246ad94deeb53:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x000eeadf5619a1498a17c6888aed408f730bfd550602c0e9ea19d296dcbf91c2,84941636,2026-04-01T00:28:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1cf455a84f94259f63f0466429cf4af30c2a974b,MATIC,0.0,0.0,,,0x000eeadf5619a1498a17c6888aed408f730bfd550602c0e9ea19d296dcbf91c2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x897945cc213e374e1bc868432dd35597ee91ec8400b6a7744b5f55b402d2f07e,84941636,2026-04-01T00:28:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x35939e35260948e9f2a159cc57be8a96f06fb91c,MATIC,0.0,0.0,,,0x897945cc213e374e1bc868432dd35597ee91ec8400b6a7744b5f55b402d2f07e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x69d2d368e94b05ec67e9ecb2e6a3b0cbe044e372639865091bdc0a2c1734214b,84941637,2026-04-01T00:28:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbdc689b6095437cd3a729bdb77b415c8473bad9b,MATIC,0.0,0.0,,,0x69d2d368e94b05ec67e9ecb2e6a3b0cbe044e372639865091bdc0a2c1734214b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3a93125412d65be493ab2b5fbf9f193e9663bb8430a5c1d99421802dbe41c5ae,84941638,2026-04-01T00:28:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6fbde2f02e542ea3c1db20bf6e45c9a09272b8d3,MATIC,0.0,0.0,,,0x3a93125412d65be493ab2b5fbf9f193e9663bb8430a5c1d99421802dbe41c5ae:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1ad6d9b8ba79983c8cf700632af8b17bb7ec2f2c28e74388c657347a6e53fde3,84941639,2026-04-01T00:28:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1ad6d9b8ba79983c8cf700632af8b17bb7ec2f2c28e74388c657347a6e53fde3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
