tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0xe391c501d7b1e474666037509897f6048677a8db281fa407575b23a1c08d9bc8,86400133,2026-05-04T18:45:10.000Z,to,erc1155,0x140891ee5c1214859198b80f0a5a4880ba57b4f8,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xe391c501d7b1e474666037509897f6048677a8db281fa407575b23a1c08d9bc8:log:1829,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x57b77e99e6bed23fc83251623e22d79ef64ddca972b8e9894f15fe6484b26a83,86400160,2026-05-04T18:46:04.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x3634c74716b53b45522dcc866d6bee73b1fc4d3d00362d32e2976618726b952d,0x57b77e99e6bed23fc83251623e22d79ef64ddca972b8e9894f15fe6484b26a83:log:893,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcfa268159180d4257f06f01eb266b9d96c2699fa9fb483f3d1698c3258ea8d41,86400169,2026-05-04T18:46:22.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xcfa268159180d4257f06f01eb266b9d96c2699fa9fb483f3d1698c3258ea8d41:log:558,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xbbde8ccbdc1125b63b486587937f7de84175eba4d27b86ce33a08e2c8fc22796,86400186,2026-05-04T18:46:56.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xbbde8ccbdc1125b63b486587937f7de84175eba4d27b86ce33a08e2c8fc22796:log:299,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcdfaa5be2bfa90b88abb2f94e8b2ed2df1ea5e8043c0d98ab65e24d59b94f477,86400186,2026-05-04T18:46:56.000Z,to,erc1155,0x8a98109fb0f1d87d9bfcb4486ba3587b95c51b92,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xcdfaa5be2bfa90b88abb2f94e8b2ed2df1ea5e8043c0d98ab65e24d59b94f477:log:858,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd3fa0387c06185f3214c5aedf19263bdc8430abd29607b7774997e7fb9b88587,86400194,2026-05-04T18:47:12.000Z,to,erc1155,0x2b9a247496d728ff27457f1ab17289bd6063d233,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xd3fa0387c06185f3214c5aedf19263bdc8430abd29607b7774997e7fb9b88587:log:761,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeabf33eb04067231ac4534f78e9a3f763b30276b37f5c389b0409516ef09dbfd,86400199,2026-05-04T18:47:22.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xeabf33eb04067231ac4534f78e9a3f763b30276b37f5c389b0409516ef09dbfd:log:1309,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x938ecb54c3a3e0f96c32b6b92b89ecd20a83d506e1cf79897e2cb9697d08ca73,86400273,2026-05-04T18:49:50.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0x938ecb54c3a3e0f96c32b6b92b89ecd20a83d506e1cf79897e2cb9697d08ca73:log:1126,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf14e7a08f91cfe900f7fe13da79dfb9ca3677defe4b5b418343991f1011d9bdb,86400325,2026-05-04T18:51:34.000Z,to,erc1155,0x28af10854ed0c6d940cd79e017102fa749427de0,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xf14e7a08f91cfe900f7fe13da79dfb9ca3677defe4b5b418343991f1011d9bdb:log:602,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7c6698170251f8992319a4fc4b405c586dc52c96fe49b4873d6e59ba8c7f813a,86400333,2026-05-04T18:51:50.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0x7c6698170251f8992319a4fc4b405c586dc52c96fe49b4873d6e59ba8c7f813a:log:1118,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd229354e63bc49c6374070084ba2067429a049b7043c3ba430680863c90b5bff,86400342,2026-05-04T18:52:08.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0xd229354e63bc49c6374070084ba2067429a049b7043c3ba430680863c90b5bff:log:1353,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8adba5d84d461b75ef7c74a72be7d73ba21d65b78de9627bdcef58683e0628e8,86411799,2026-05-05T01:14:02.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1a66b39772a53eb7c2011bb990cc87b7ed962ea3ef74dd32b18ed452f7aa41ff,0x8adba5d84d461b75ef7c74a72be7d73ba21d65b78de9627bdcef58683e0628e8:log:3045,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa4347e5fde9acbbcfedbebcc5a475a2cc88e9713f34d2f718d37c3d72fa23a1d,86577419,2026-05-08T14:23:12.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x15f3f9607c1a32592fdc8308055a1f0d4f92a3d74c77388bead04e658648f2c8,0xa4347e5fde9acbbcfedbebcc5a475a2cc88e9713f34d2f718d37c3d72fa23a1d:log:1273,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0,86577809,2026-05-08T14:34:34.000Z,to,erc1155,0x7c338b5fceb66ddbb0e00bad0ce5770875eff910,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x15f3f9607c1a32592fdc8308055a1f0d4f92a3d74c77388bead04e658648f2c8,0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0:log:1107,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x27c688df859ab0d6a74aa5b1b42a87f6354f9e901080d3e139fac608eed49f13,86937726,2026-05-15T21:32:09.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x879e1931c520912befd21d2fcddf7076dec4f42ec0dad184c334799eea4130eb,0x27c688df859ab0d6a74aa5b1b42a87f6354f9e901080d3e139fac608eed49f13:log:310,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x58e2171b3527e0ebdaad5e3ab1f7df3cd1f05a0a739776c96d777bb72225f0f2,86977982,2026-05-16T17:06:17.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x4f07ab0a87ec6f8e14730d86bab3ce97a49602d08cc0b272617a58ba852578d9,0x58e2171b3527e0ebdaad5e3ab1f7df3cd1f05a0a739776c96d777bb72225f0f2:log:807,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0b1f98aad0f8f6548b114cbbd985d5d379558729f59feeca3f0e9828637fd887,87005392,2026-05-17T06:25:44.000Z,to,erc1155,0x83e3025368e9c2efc2dd394d48aae3a402a3fc29,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x0b1f98aad0f8f6548b114cbbd985d5d379558729f59feeca3f0e9828637fd887:log:1005,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6f1d6b1c40247b159f202d17115f805fd90a10ca590da5e9e62c625313cd3a04,87005577,2026-05-17T06:31:08.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x6f1d6b1c40247b159f202d17115f805fd90a10ca590da5e9e62c625313cd3a04:log:1276,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x10aa29ffd4b048382158e5de4f2e253c6046c99d5454c7768e2176ac82dc13c0,87007745,2026-05-17T07:34:22.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x10aa29ffd4b048382158e5de4f2e253c6046c99d5454c7768e2176ac82dc13c0:log:960,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf1b65608e823cf4029af33e87c33f7f47ef33074142c35d0c090f74af5272695,87008120,2026-05-17T07:45:18.000Z,to,erc1155,0xe43354e2d1baa7674619a1eed3834002c43e136b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xf1b65608e823cf4029af33e87c33f7f47ef33074142c35d0c090f74af5272695:log:825,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfc0ab56c1ce755e7856bb336475f03975a4a96113590a22cd9268b880ba0abae,87008337,2026-05-17T07:51:38.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xfc0ab56c1ce755e7856bb336475f03975a4a96113590a22cd9268b880ba0abae:log:879,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4cbd38890a5f8d3703d2cbc650daaf75a2e4ff6d8a8897067e44eaf74fb0cf4a,87020707,2026-05-17T13:52:26.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x411d0c5310ed633d2d2a13edd9b5dad886f5b38f64f7e7a8b8006c6ac12b7291,0x4cbd38890a5f8d3703d2cbc650daaf75a2e4ff6d8a8897067e44eaf74fb0cf4a:log:745,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeb4c634a75c927f028c68734d853344d20251bebde33d29882104e4e6868c450,87020711,2026-05-17T13:52:33.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x9f14469c6a89c9efa85014c226aa8df97dfacbbea04cc54a3b20a51db5cdb5a6,0xeb4c634a75c927f028c68734d853344d20251bebde33d29882104e4e6868c450:log:1289,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4dc47aa507dbcb21b011faecd35fe3cf3e326dc3e94aa56d8a517edeae1280ce,87020831,2026-05-17T13:56:03.000Z,to,erc1155,0xe2222d279d744050d28e00520010520000310f59,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xed9d5058ffdabc8b6a21259ec0bfd17bf08ead13e7e484445e610d6e8965d73f,0x4dc47aa507dbcb21b011faecd35fe3cf3e326dc3e94aa56d8a517edeae1280ce:log:1425,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf689d161c7e9780ffa6ae34092cdc534d2b53989d9ac928241118a336f71cc71,87035832,2026-05-17T21:13:34.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xf689d161c7e9780ffa6ae34092cdc534d2b53989d9ac928241118a336f71cc71:log:563,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0d6065de70ef042f4fc40986447bcfa2d85c825c0cc654810674b0a7689d9be1,87035834,2026-05-17T21:13:38.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x0d6065de70ef042f4fc40986447bcfa2d85c825c0cc654810674b0a7689d9be1:log:1041,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2de780fa6d116944cea1fd45f69272dbb4b96bee6465ce5ede446f2bee9b996f,87311514,2026-05-23T11:14:18.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x2de780fa6d116944cea1fd45f69272dbb4b96bee6465ce5ede446f2bee9b996f:log:1634,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf5455482316ee965a3f0004a5e3e46ef21f1505875192923371159391bc725d0,87311652,2026-05-23T11:18:19.000Z,to,erc1155,0xfb81da2b81f1b2bda33f2d0b3ca6ac807ee5e2d2,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xf5455482316ee965a3f0004a5e3e46ef21f1505875192923371159391bc725d0:log:1937,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf3d1af0f0a623c2c2286dfd3552d7e6bfd2b6f12bf13e81e497641d41d7ba820,87311977,2026-05-23T11:27:48.000Z,to,erc1155,0x490cf5a22d76758a728814fb5c1df2a07bd499e2,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xf3d1af0f0a623c2c2286dfd3552d7e6bfd2b6f12bf13e81e497641d41d7ba820:log:536,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x34d09820ae63abbde20ef85881fcf9b3d02da1bbc57d3e2f93bd67a818b30292,87311990,2026-05-23T11:28:11.000Z,to,erc1155,0xca5b229280dd30fab1cf134f3d305c69bdb6f1fb,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x34d09820ae63abbde20ef85881fcf9b3d02da1bbc57d3e2f93bd67a818b30292:log:888,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa31c9ed051af112fc260aa68e01aa64c8b8d8980c2bbf53caa79aa88f0494770,87312072,2026-05-23T11:30:34.000Z,to,erc1155,0xea1936b34d20be556606fd3d2a664b39177058f2,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xa31c9ed051af112fc260aa68e01aa64c8b8d8980c2bbf53caa79aa88f0494770:log:4227,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x493cc061a2de21ccea5be4e99f788a1c66b9999c6ff9d12ecf703aaa6b40579b,87312303,2026-05-23T11:37:19.000Z,to,erc1155,0x1bbb6428f02a65058384fc1fb69721bee3d68177,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x493cc061a2de21ccea5be4e99f788a1c66b9999c6ff9d12ecf703aaa6b40579b:log:701,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xce08a6d0ffe9ad6808edbec0b70f320460f45689e82f89bef60f884b40e27979,87312313,2026-05-23T11:37:36.000Z,to,erc1155,0x408c18173600b57e3131bc7ab710cf8aea215eff,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xce08a6d0ffe9ad6808edbec0b70f320460f45689e82f89bef60f884b40e27979:log:592,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x254cea00cb924013bdbbeeb24905ce53b5375bf2292050cdc1c10e496ed088fd,87312363,2026-05-23T11:39:04.000Z,to,erc1155,0xd49f59afa28637ff5f44762c87260c9e81d645e5,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x254cea00cb924013bdbbeeb24905ce53b5375bf2292050cdc1c10e496ed088fd:log:1567,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5724f0cd3cc082706511ebe344ef7c60f44dacb4aa3b79681b6169bdecb7544a,87312364,2026-05-23T11:39:05.000Z,to,erc1155,0xb4a9887e36ca08a46989f00a6364b301e75c9943,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x5724f0cd3cc082706511ebe344ef7c60f44dacb4aa3b79681b6169bdecb7544a:log:979,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc7a5bce742c8c95aad90cbc922352339d745646fd7f93afc71d8f43fe3b0fa9e,87312364,2026-05-23T11:39:05.000Z,to,erc1155,0x9a333c11b9a4d7615127a933c5dc7ded17580bea,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xc7a5bce742c8c95aad90cbc922352339d745646fd7f93afc71d8f43fe3b0fa9e:log:1191,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xaf904e43d2d8e38bc627ba6e767984cda391fa201b91fc8a9c4153a4647a9126,87312377,2026-05-23T11:39:28.000Z,to,erc1155,0xe29f8ff852ae455899e4d60a653f17b038d4e326,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xaf904e43d2d8e38bc627ba6e767984cda391fa201b91fc8a9c4153a4647a9126:log:1434,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x48f0ef34a146be285754c4446267a79498f7974d7a98aefc5daaf5ab52b1653a,87312437,2026-05-23T11:41:13.000Z,to,erc1155,0xad7f83d9ffdf9b1c94029bcaf43af98eb8f99d19,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x48f0ef34a146be285754c4446267a79498f7974d7a98aefc5daaf5ab52b1653a:log:666,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
