proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T23:58:07+00:00,0x65d485b17d3a8dae029e860d590b83f3bc98fbe39991ab51a765868f663e443e,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.55,0.999,0.54945,2026-06-17T23:58:07+00:00,0x30a1172d4d3b8528b1d2b9a72db1e7adce56aafa8212ad8382c1914b0da502a0,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,1.89,0.999,1.88811,2026-06-17T23:58:07+00:00,0xa9c7873807af88d296a907688714e204fcd035832862bb8d8851a0a8c5dbc7e8,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,1.4,0.999,1.3985999999999998,2026-06-17T23:58:07+00:00,0x701222c2810c0146df108471d0b4ef5309aa8c18576783708c404d59b677dd2c,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,3.11,0.999,3.10689,2026-06-17T23:58:07+00:00,0xf6e0afe31e19b5cfe36d6dea38f4215f8a8d9b9a7109e1caa70b680a98b84fc8,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.01,0.999,0.00999,2026-06-17T23:58:07+00:00,0x80f7c2890589457e325b9504290a36f2e9e35546df5ea42007148b4b93c9cd88,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,8.24,0.999,8.23176,2026-06-17T23:58:07+00:00,0x8f6d0308e1cf82c63b5921f8925cfca501abdcf40f91e2aec78cb88930e0cae9,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.12,0.999,0.11988,2026-06-17T23:58:07+00:00,0xc6a494184e4f3b7d43536e3b1f38bbf106eb665d12a053a54be226b16a8d7067,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.02,0.999,0.01998,2026-06-17T23:58:08+00:00,0xa0e5238a6c5c77547fa90d0ddc9069bc3c72b97d3c8bf2b5d3a3c7474cd2b055,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.01,0.999,0.00999,2026-06-17T23:58:08+00:00,0x8028372498fb09a69091c6bc9e54302d1cefa97560f3c4fcd72396946c55a3f8,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.69,0.999,0.68931,2026-06-17T23:58:10+00:00,0x92ba2175a35d70f234b31c3fd4993a28b7be4f982771bd5770ec445a773a2bc5,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,11.79,0.999,11.77821,2026-06-17T23:58:10+00:00,0x0c99619df7244ff051efcd3eb42173161829e3d4c6d529e3a9805b3cdfcfd718,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,1.51,0.999,1.50849,2026-06-17T23:58:10+00:00,0x77eec166d5c82edad0d626ea61f392f9f95628dbae0b511e5029f4319c17ef91,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.3,0.999,0.29969999999999997,2026-06-17T23:58:11+00:00,0x91165d52f2e57c4a8287d755fbfa55e94bd9a905417efe86f5fa32bc99aca90b,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,60.0,0.999,59.94,2026-06-17T23:58:13+00:00,0x9a40ffc1fe5dc2e6a953477741b2d81f1afd3aaeaaa47b8e6789e9ff73d6cb16,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.12,0.999,0.11988,2026-06-17T23:58:17+00:00,0xb82125122d8a14ec0ac55f0c95856e8529e48ea378d7f3e41cbfcc45814da47d,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.17,0.999,0.16983,2026-06-17T23:58:17+00:00,0xd1c19e99d0cc189f4bd21b05e440288609994e8c15603d8ae510c34fefe75d34,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.12,0.999,0.11988,2026-06-17T23:58:17+00:00,0x394aa7e32f43c46cd270682d496d43290be0b8e1f7e26d970cc7a0e1044dbe16,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.18,0.999,0.17981999999999998,2026-06-17T23:58:19+00:00,0xddd809bc4baed4d278ebf166b86b91dd1f515ed63cad5cabfa7d701832fa14e8,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,0.78,0.999,0.77922,2026-06-17T23:58:22+00:00,0x78b0ce700d33732b5ec5f8f1156747907af07e4ea24ea110d7109e252c2ef67a,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:58:26+00:00,0x46bee8a895174a6785f81b8a9bb86eaa0ac4f20a2204403bb98058da4ee79dfb,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,2000.0,0.999,1998.0,2026-06-17T23:58:37+00:00,0x6eca2c2a497f19dc854515438deffb31dcff8a5722f03cc455df3aae0a39ff97,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,484.18,0.999,483.69582,2026-06-17T23:58:46+00:00,0xd66573b352a1b93dbc1b13f4feff0f6e2a679d0bc7d6bffc02e7a14a2523109b,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,4000.0,0.999,3996.0,2026-06-17T23:59:08+00:00,0xbf7f0b1a65e008d705e10692bed1837c70b82d0b6fbc0883d39d7bbc54d5e64a,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:59:16+00:00,0x3b2de8e6af1cf5079b379a216a4a934d15b4d33a2c2769e0f6deab582924c1bf,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,6000.0,0.999,5994.0,2026-06-17T23:59:19+00:00,0xf37448c919db882d1570958f354d5f31a5de236e6939ba500d92a741d5ba48f2,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T23:59:47+00:00,0x63a5ae1edc4faa31880db0db93d9e8706969e268373b69e81a50731bedf521e0,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,10.0,0.999,9.99,2026-06-17T23:59:56+00:00,0x8ccd3176ae23c49822ef419ddc948fdd22570b8f7bd3306e4cd74f4d34cc5dc8,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,10.0,0.999,9.99,2026-06-17T23:59:56+00:00,0x7ee931e5412ac62f3d507b5c6e1b79893666f8a13726b2a4557ce3a803290a60,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,3000.0,0.999,2997.0,2026-06-17T23:59:58+00:00,0x967f1d3b178e26cbc6256404ad4a93ba835ea69e6defedf0d4a3117ed2b284a8,C03B,Oblong-Riser
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-18T00:00:52+00:00,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,,
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,NO_DIRECT_MATCH,YES,BUY,5464.82,0.999,5459.35518,2026-06-18T00:00:52+00:00,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,C03B,Oblong-Riser
0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,NO_DIRECT_MATCH,YES,BUY,30000.0,0.999,29970.0,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,aviato,Flat-Badger
0x583582716cc49794789cacdf7aeffbdbd0b79404,NO_DIRECT_MATCH,YES,BUY,500.0,0.999,499.5,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,Montaigne,Small-Rib
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,jordannnnnnnn,Questionable-Carport
0x2fa801da750904fc348ccb9315a0b892377d4359,NO_DIRECT_MATCH,YES,BUY,5.05,0.999,5.04495,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,g4z3ll3,Bare-Stag
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,cestledeuxieme,Quirky-Parenthesis
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,newstrat,Splendid-Worshiper
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,jordan0073444,Illustrious-Attraction
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:14:10+00:00,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,clem913,Inborn-Bust
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,19.51,0.998,19.47098,2026-06-18T00:14:19+00:00,0x4e451782983a1e29ac96f56076bb25766cd08a6c536dc692b860e7ad2c4ae6d5,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,20.53,0.998,20.48894,2026-06-18T00:14:22+00:00,0x2810c1b894fdc2c4f5ba320be2e1049a10db564efc7c1be560078b9625dbf7ae,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,20.88,0.998,20.83824,2026-06-18T00:14:22+00:00,0x9da5424698642eca17c406ea3598e1ac91e9abb04cb6d819540b016633103351,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,2906.56,0.998,2900.74688,2026-06-18T00:14:43+00:00,0x2570f3889c14b84ccadeb7e617aacc8efa6a4a1b18fef85ca18a93b82826adbd,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-18T00:14:56+00:00,0xbe1c00fb551b6f9ecc8d2287114bca0a87da880b14805d63e24558c997340ca5,CAR-GangVersion,Ancient-Ramie
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,439.4,0.999,438.9606,2026-06-18T00:15:16+00:00,0x25ed25f65dfae29b2b1980265de2f0d0c52e0b97cc7d3c93cc12e2812c6b38bb,dube,Expensive-Thumb
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:15:19+00:00,0xd920fcdd0780c372bf7fbc8651b42ec9282c69caae7950a49765eff5601715f3,Letradeuur,Well-Informed-Capon
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:15:19+00:00,0xd920fcdd0780c372bf7fbc8651b42ec9282c69caae7950a49765eff5601715f3,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-18T00:15:19+00:00,0xd920fcdd0780c372bf7fbc8651b42ec9282c69caae7950a49765eff5601715f3,cestledeuxieme,Quirky-Parenthesis
0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,NO_DIRECT_MATCH,YES,BUY,439.4,0.999,438.9606,2026-06-18T00:15:19+00:00,0xd920fcdd0780c372bf7fbc8651b42ec9282c69caae7950a49765eff5601715f3,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,Reasonable-Tabby
0x88edd092d799556111e57ff3b2107e24dd406cfb,NO_DIRECT_MATCH,YES,BUY,2040.23,0.999,2038.18977,2026-06-18T00:15:29+00:00,0x3be67b9c2cfab8b03529b0d57bebde1b7dcf54b3d6ce8a67986d577380c3aaf1,cooler-,Blind-Rite
0x88edd092d799556111e57ff3b2107e24dd406cfb,NO_DIRECT_MATCH,YES,BUY,959.96,0.999,959.00004,2026-06-18T00:15:37+00:00,0x82e07092dbec01771ced7c5207894aa7dd9b4ab80a4f026073928cff2b2966e9,cooler-,Blind-Rite
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:15:37+00:00,0x82e07092dbec01771ced7c5207894aa7dd9b4ab80a4f026073928cff2b2966e9,Letradeuur,Well-Informed-Capon
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-18T00:15:37+00:00,0x82e07092dbec01771ced7c5207894aa7dd9b4ab80a4f026073928cff2b2966e9,cestledeuxieme,Quirky-Parenthesis
0x88edd092d799556111e57ff3b2107e24dd406cfb,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:15:40+00:00,0x4e15335cb4aae813103861ff1ea2f94372e50b22015c86d7b17e10c6aa1b513c,cooler-,Blind-Rite
0x88edd092d799556111e57ff3b2107e24dd406cfb,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-18T00:15:40+00:00,0x8630b0a303d27139c7a13d12fbcbc7b466ace943532636288d33b7a8255cdeb4,cooler-,Blind-Rite
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,577.22,0.999,576.64278,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,yonose,Giant-Speedboat
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,clem913,Inborn-Bust
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,jordannnnnnnn,Questionable-Carport
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,compteeeee6,Bold-Starboard
0x88edd092d799556111e57ff3b2107e24dd406cfb,NO_DIRECT_MATCH,YES,BUY,3329.77,0.999,3326.44023,2026-06-18T00:15:41+00:00,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,cooler-,Blind-Rite
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:15:43+00:00,0x28279468025656c8f5defef7ce5cba52f83e27327a9996d163e5807d37c6cfc0,yonose,Giant-Speedboat
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:15:43+00:00,0xe9774b1db9fef27cf61e953868e191e36741ee57d84a97589b3f756d97b2decc,yonose,Giant-Speedboat
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,20.32,0.999,20.29968,2026-06-18T00:15:44+00:00,0x04a5c7304202403a9cd508a597156615df1c77ea90b25bd2eedb8729ffb862ac,yonose,Giant-Speedboat
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:15:44+00:00,0x02b2074c6bc5f790dd7baf602c20d21bce0247432bbf8d618256c8963818b027,yonose,Giant-Speedboat
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,47268.585,0.998,47174.047829999996,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,CAR-GangVersion,Ancient-Ramie
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,compteeeee6,Bold-Starboard
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,jordannnnnnnn,Questionable-Carport
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,cestledeuxieme,Quirky-Parenthesis
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,Letradeuur,Well-Informed-Capon
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,NO_DIRECT_MATCH,YES,BUY,19329.78,0.999,19310.45022,2026-06-18T00:15:47+00:00,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,yonose,Giant-Speedboat
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:15:52+00:00,0xc060e601e85b5760d543439591c1556f600669e2f84ff2e3535bf72f8309be9e,dube,Expensive-Thumb
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:15:52+00:00,0xafe692c4ba686c34d6923bdd965d4074c54e7760a7b3fc9459fe59a1fd6edfd6,dube,Expensive-Thumb
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-18T00:15:52+00:00,0xbeb88840857771799414d7b26720228465a89fcf5636b2badf68733c05522a9c,dube,Expensive-Thumb
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,20.32,0.999,20.29968,2026-06-18T00:15:52+00:00,0x0188f161adc66dcb83459178f628f3431259b96a2c8b8189ee5d6ca2e01a4b11,dube,Expensive-Thumb
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:15:52+00:00,0x0b389f6a703b7aef97f95d04e9b7fb8335c162952e953f29bba1eef9a0ccdf28,dube,Expensive-Thumb
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,,
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,jordannnnnnnn,Questionable-Carport
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,Letradeuur,Well-Informed-Capon
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.93,0.999,30.89907,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,clem913,Inborn-Bust
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.87,0.999,20.849130000000002,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,compteeeee6,Bold-Starboard
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,NO_DIRECT_MATCH,YES,BUY,422.99,0.999,422.56701,2026-06-18T00:16:05+00:00,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,dube,Expensive-Thumb
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,131.0,0.999,130.869,2026-06-18T00:16:37+00:00,0xd2ad2c4a111666151b620a6d3a48e5e98329015a07a38f678d5d798b3260eb8e,Mark001-,Bright-Moment
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,2500.0,0.998,2495.0,2026-06-18T00:17:07+00:00,0x1602b40ce869a291252ba7a494a17dbcc6dd1b3b8b6778f56d5ad4d17316d6d4,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,17500.0,0.998,17465.0,2026-06-18T00:17:16+00:00,0x7b356af873161e951768fe76f7db658f8a0278ab39af1fa1cd2e3f0bc1b16bce,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1500.0,0.998,1497.0,2026-06-18T00:17:44+00:00,0x1546772f516d6258e33bec4dbb75faefcc9f16f288bb6549990b45301fe2d55d,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1500.0,0.998,1497.0,2026-06-18T00:17:52+00:00,0x96c3908dda1d8427c5af00e0422a18e24f6d6dc9d1494e49d8f76c9fff11cbba,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1.0,0.998,0.998,2026-06-18T00:18:10+00:00,0xbc57113322b12d100183fc0dabf51f862cf46d768bfe00d7229eaa888a2245b2,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1800.0,0.998,1796.4,2026-06-18T00:18:23+00:00,0x68bd60734bff2172c28e4ff1048f865f2c8bc7b072a9127da6af48c36e6d7eb2,CAR-GangVersion,Ancient-Ramie
0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,NO_DIRECT_MATCH,YES,BUY,13500.0,0.999,13486.5,2026-06-18T00:18:40+00:00,0xda88e879ca0816985de252af617ac94675def1ec217e7122464c18490879c7dd,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,Reasonable-Tabby
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,8000.0,0.998,7984.0,2026-06-18T00:18:53+00:00,0x409d076c5b1f36df73d4597490f74815cdc7fd300b877c32224867c88faa41a0,CAR-GangVersion,Ancient-Ramie
