proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31323.13,0.999,31291.80687,1781742134,2026-06-18T00:22:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1961.34,0.999,1959.3786599999999,1781742143,2026-06-18T00:22:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.66,0.999,38.62134,1781742143,2026-06-18T00:22:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.67,0.999,25.64433,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,24.38,0.999,24.35562,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,829.72,0.999,828.8902800000001,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,18500.0,0.998,18463.0,1781742158,2026-06-18T00:22:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xb264cbbda04e0ec8757d988827f7601d71645ab81fb65fc4bc6f75cd9188c26b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.998,499.0,1781742181,2026-06-18T00:23:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xde8b46e1bff4085d6c23f065aa9a2e434c3ab448bb3b353d487e31b4e61c25a8,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,425319.38,0.998,424468.74124,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3680.62,0.998,3673.2587599999997,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25000.0,0.998,24950.0,1781742202,2026-06-18T00:23:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3339.16,0.999,3335.82084,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,795.91,0.999,795.1140899999999,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x5e68db24c73fa09ed38c3d1b5c159484e6c106c16a19bafc40ea429065b08fc9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xeb61300507b17b8a78c37d03b0564313bdac26629588a84f11b83cfcd9d8b68f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x3afcba9525b1ddb1552537ad18638358d322e446a53b504dbb8dafcf9960cb9a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x81454aed20d42f0005f5bc39f088b838ff142b023c4a0693d8085fc86f6e23c4,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x31fa7aceaf062130e8cc989ff587b588c95e55e842d73ccf0457140fc0047141,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742212,2026-06-18T00:23:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xab7c19ef98f3f87931d8bb087dd8ba6130212f4d4f69b438d5e747701ca45b54,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742212,2026-06-18T00:23:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xf472534565cf6d9a8ff4243e555a69ec1358f3823b19f191903a7104b3123451,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.999,2497.5,1781742217,2026-06-18T00:23:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xef03d5721c88c8967b28fa6c2aa1a89c8ca64ab4a532123b6dacb0dcc25a0e0e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2647.955,0.998,2642.65909,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3339.16,0.999,3335.82084,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3160.84,0.999,3157.67916,1781742227,2026-06-18T00:23:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x648bad7080caa1a9931b2774b20e87eca75900ba,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10.990991,0.9989999991811476,10.98,1781742238,2026-06-18T00:23:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,Wooden-Cinema,,0x912347593bd23aa9e74ed71ed32abcbfdeea8590d67d27c66640fafb4fd87892,BUY,False,0,2026-06-20T00:36:33.294727+00:00
