proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5158.39,0.001,5.158390000000001,1781741959,2026-06-18T00:19:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0xfdf71547fad8ebb61b6cee79f8a07a7abdb5328dc925882fbe83a2c7560db9c8,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb06cd9b1cc60b08b5c5886baf441c6ad9564175b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5158.39,0.001,5.158390000000001,1781741959,2026-06-18T00:19:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xB06cd9B1cc60B08B5C5886baF441C6aD9564175B-1780300970962,Defenseless-Pie,,0xfdf71547fad8ebb61b6cee79f8a07a7abdb5328dc925882fbe83a2c7560db9c8,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.999,1998.0,1781741986,2026-06-18T00:19:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,,0xab8895526d8748ca92cd4783c803b09b40daace5af6fddbd909946965f887806,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.001,2.0,1781741986,2026-06-18T00:19:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0xab8895526d8748ca92cd4783c803b09b40daace5af6fddbd909946965f887806,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x75803ebd31926603e18546b6ac7e2cded9ff853d,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9999.0,0.002,19.998,1781742016,2026-06-18T00:20:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Pewpewlaserderp,International-Freezer,,0xfaf8a0b764feef57310803a664038c1d5bf259c66720580d7180c068be5a5154,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9999.0,0.998,9979.002,1781742016,2026-06-18T00:20:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xfaf8a0b764feef57310803a664038c1d5bf259c66720580d7180c068be5a5154,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2362.0,0.999,2359.638,1781742023,2026-06-18T00:20:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,,0x51f8997703920f3063e2fc6f8aab35ddced2bc94374670e612578a396524ee1d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2362.0,0.001,2.362,1781742023,2026-06-18T00:20:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0x51f8997703920f3063e2fc6f8aab35ddced2bc94374670e612578a396524ee1d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1685.38,0.999,1683.6946200000002,1781742026,2026-06-18T00:20:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x79ca42d467874a5b60708cee05eeb6ae7b39675b92329f7a586e422e5bf7e337,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1685.38,0.001,1.68538,1781742026,2026-06-18T00:20:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0x79ca42d467874a5b60708cee05eeb6ae7b39675b92329f7a586e422e5bf7e337,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb06cd9b1cc60b08b5c5886baf441c6ad9564175b,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2575.0,0.002,5.15,1781742029,2026-06-18T00:20:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xB06cd9B1cc60B08B5C5886baF441C6aD9564175B-1780300970962,Defenseless-Pie,,0x16dd813086c71b641ba75318aaaed8dc4167430766254f4465f73363b9ccfb86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2575.0,0.998,2569.85,1781742029,2026-06-18T00:20:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x16dd813086c71b641ba75318aaaed8dc4167430766254f4465f73363b9ccfb86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,12500.0,0.002,25.0,1781742049,2026-06-18T00:20:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,CondeDeBelloch,Pretty-Bend,,0xeb70a902e0b72820fcf5724067c442ccc0d063ded286221a00a4b0df16eb263b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,12500.0,0.998,12475.0,1781742049,2026-06-18T00:20:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xeb70a902e0b72820fcf5724067c442ccc0d063ded286221a00a4b0df16eb263b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x4f9eedcc32b40633a04fb45b8149e1b600479aa0,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.002,30.0,1781742058,2026-06-18T00:20:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,m3tuna,White-Coinsurance,,0x87046eef401d3f78f87ac821e0394cf09a607c51c29d8e22ed78317099b973d3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.998,14970.0,1781742058,2026-06-18T00:20:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x87046eef401d3f78f87ac821e0394cf09a607c51c29d8e22ed78317099b973d3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xc4086b708cd3a50880b7069add1a1a80000f4675,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7000.0,0.999,6993.0,1781742079,2026-06-18T00:21:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,JJo,Flashy-Bid,,0x62d4ae21e21701219f8f5f32b13f32c89f47c73047cee3437ab4c5f75729cf48,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7000.0,0.001,7.0,1781742079,2026-06-18T00:21:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0x62d4ae21e21701219f8f5f32b13f32c89f47c73047cee3437ab4c5f75729cf48,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x6966d2f3a2e0727b0eaa180ba5b33dc645e053ed,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.999,0.9999989999999999,1781742082,2026-06-18T00:21:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc335a7b62d781a79e508106791eed827af3e2a06141d92aeef2de0e02ee81819,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.001,0.001001,1781742082,2026-06-18T00:21:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0xc335a7b62d781a79e508106791eed827af3e2a06141d92aeef2de0e02ee81819,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xbeae9360957c3af4977972260bbb4539762ff5c0,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.999,0.9999989999999999,1781742082,2026-06-18T00:21:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x3954d98f88dced2ff75b4e437b6c79d35536f9e6122326b15b1a5dc6b9d4f573,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.001,0.001001,1781742082,2026-06-18T00:21:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0x3954d98f88dced2ff75b4e437b6c79d35536f9e6122326b15b1a5dc6b9d4f573,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.002,12.0,1781742092,2026-06-18T00:21:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,CondeDeBelloch,Pretty-Bend,,0xc0c08d8dd06385d236fce00367b4ef97d64212cd8eb2a4976d68c8fe10ae22f4,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.998,5988.0,1781742092,2026-06-18T00:21:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xc0c08d8dd06385d236fce00367b4ef97d64212cd8eb2a4976d68c8fe10ae22f4,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x6491f6d730d2edbd0ac8bf22174d59adfc8e6b21,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781742092,2026-06-18T00:21:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x07589f3962e053949DE5877E52Bd958F56603CD6-1777286513202,Zesty-Doctorate,,0x7bc580da8b185875c1bb35160c524aa022dc714ed3365ad39111084f33ffb1a2,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.998,499.0,1781742092,2026-06-18T00:21:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x7bc580da8b185875c1bb35160c524aa022dc714ed3365ad39111084f33ffb1a2,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.1,0.998,0.0998,1781742109,2026-06-18T00:21:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x9cf15290668d7c3ceb468aea39822423b4ccaeb7cf631b736e6653bfbde56b94,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.1,0.998,0.0998,1781742109,2026-06-18T00:21:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x9cf15290668d7c3ceb468aea39822423b4ccaeb7cf631b736e6653bfbde56b94,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31323.13,0.999,31291.80687,1781742134,2026-06-18T00:22:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x79284b9fda4faac97a754f0d64eb61e1fde7f432,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31311.69,0.001,31.31169,1781742134,2026-06-18T00:22:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,AnAnoo,Haunting-Rudiment-Route,,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xed71bd667e3275a72040467827507385c94597c4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,11.44,0.999,11.42856,1781742134,2026-06-18T00:22:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x3cd77706410183855c363d0cd613505735888364,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.001,2.0,1781742143,2026-06-18T00:22:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,brianbuyingbugs,Wary-Transaction,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1961.34,0.999,1959.3786599999999,1781742143,2026-06-18T00:22:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.66,0.999,38.62134,1781742143,2026-06-18T00:22:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9f92355417d3001149a03e1cdcfecef40d482c2d,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,972.97,0.001,0.97297,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Ttooot,Cooked-Replica,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.67,0.999,25.64433,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,24.38,0.999,24.35562,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,829.72,0.999,828.8902800000001,1781742146,2026-06-18T00:22:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tewsss,Doting-Official,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xf456b32b11957c1b2b67454ac3b67229f63bd697,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,18500.0,0.002,37.0,1781742158,2026-06-18T00:22:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,dirtybum,Jittery-Pudding,,0xb264cbbda04e0ec8757d988827f7601d71645ab81fb65fc4bc6f75cd9188c26b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
