proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,3000.0,0.999,2997.0,1781734115,2026-06-17T22:08:35+00:00,0xfc0370b082cb4b9085ff5dc7d75898ffa92eca9d2861f36be7c367b926ba91a3,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,1000.0,0.999,999.0,1781734118,2026-06-17T22:08:38+00:00,0xe01c3b6bd2c41154f5bef3a9b84d976084f7cdeb96ef69fc5e2ae763753c4e2a,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,5000.0,0.999,4995.0,1781734142,2026-06-17T22:09:02+00:00,0x5ae33f5d13efe47ddced35330afb99fa83567689adaf1e3a1f7bd1430ad9403d,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,1240.0,0.999,1238.76,1781734157,2026-06-17T22:09:17+00:00,0x5380ddbc86f26dd5c9a8732fd952456c620fc89284b80e67d5bc0458f8829fa1,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x1987733c8beae675c544752eafe437968efe6487,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.38,0.999,20.35962,1781734177,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,500.0,0.999,499.5,1781734177,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,Montaigne,Small-Rib,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.66,0.999,20.63934,1781734177,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.33,0.999,20.30967,1781734177,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xc21ea96be762bb55041529af6e386e7c53b80215,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.0,0.999,999.0,1781734177,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,JustCrazy,Low-Futon,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.85,0.999,19.83015,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,888.95,0.999,888.06105,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x1987733c8beae675c544752eafe437968efe6487,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.7,0.999,20.6793,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,31.15,0.999,31.11885,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,clem913,Inborn-Bust,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.18,0.999,19.16082,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.17,0.999,20.14983,1781734198,2026-06-17T22:09:58+00:00,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,31.15,0.999,31.11885,1781734201,2026-06-17T22:10:01+00:00,0xb52c82eee97e1d3febb56541450caa8f0d4cd3949810b08083383a356ef4e9b0,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.18,0.999,19.16082,1781734201,2026-06-17T22:10:01+00:00,0x18d42165556452cd9eb5699d1cee066a528b52f63842dbd26f714132f982916e,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.85,0.999,19.83015,1781734201,2026-06-17T22:10:01+00:00,0x917b2fdf59d7dba87a1b78cb52ddebcb536e5404aff8008be0877adf8b3fde31,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.17,0.999,20.14983,1781734201,2026-06-17T22:10:01+00:00,0x1ec3d09a5cf87421ecbe356f69565c204c300cf5ae66779fc800114c687da597,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.7,0.999,20.6793,1781734201,2026-06-17T22:10:01+00:00,0x5fcbc5d3570dcf9fc293cce3b1d93799bdb987b031e6aa28659d7d6e7ee195f9,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.488188+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,537.72,0.999,537.18228,1781734457,2026-06-17T22:14:17+00:00,0xa763f39fd045f8f263761925d0160489cb536eb34dad0df872a52cd69416607a,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,1000.0,0.999,999.0,1781734673,2026-06-17T22:17:53+00:00,0x98f269a9cab99549205ed5ca24a20a118001ba4b50bfc0c899e30e29fcda6043,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,1468.94,0.999,1467.47106,1781734735,2026-06-17T22:18:55+00:00,0x8781218e2ef00e973963107cb54e2b7548fe8ef17338ff44c464c37ab2b39813,takemymoney,Vacant-Freedom,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.97,0.999,20.94903,1781734735,2026-06-17T22:18:55+00:00,0x8781218e2ef00e973963107cb54e2b7548fe8ef17338ff44c464c37ab2b39813,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0x891c78dd395fe24ad2148c64377fdabe5cf1e455,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,5.0,0.999,4.995,1781734735,2026-06-17T22:18:55+00:00,0x8781218e2ef00e973963107cb54e2b7548fe8ef17338ff44c464c37ab2b39813,blisni,Knowing-Dot,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0xb8a47d387beb9ec7fd4baaec05396e9677cea13b,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,10.61,0.999,10.59939,1781734735,2026-06-17T22:18:55+00:00,0x8781218e2ef00e973963107cb54e2b7548fe8ef17338ff44c464c37ab2b39813,Slothtrop,Failing-Wedding,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.487170+00:00
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,702.74,0.999,702.0372600000001,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,farminglabs,Rigid-Filing,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,20.82,0.999,20.79918,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0x1987733c8beae675c544752eafe437968efe6487,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,19.16,0.999,19.14084,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,30.83,0.999,30.79917,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,clem913,Inborn-Bust,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,19.97,0.999,19.95003,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,20.45,0.999,20.42955,1781734856,2026-06-17T22:20:56+00:00,0xadd8dcd714bc62a79e49e8a4d19c4d6377c48d45e9e30fba14ebd4c7f679a4fd,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.027523+00:00
0x751a2b86cab503496efd325c8344e10159349ea1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,BUY,Yes,31867385211987925701696042012772036156561382644688734856312468506547392739862,2000.0,0.999,1998.0,1781734916,2026-06-17T22:21:56+00:00,0x2e2573adc8995af78bec815d143e7e22c99744004dd257990934e722ff9bc092,Sharky6999,Tremendous-Closet,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:32.484676+00:00
