proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0xc21ea96be762bb55041529af6e386e7c53b80215,0xc21ea96be762bb55041529af6e386e7c53b80215,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1000.0,1000.0,0.0,0x70cc2bb7d98397e3c31a26b4b243ae923cb0ac0ee0078d19b471eb5544a51579,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,JustCrazy,Low-Futon,,,2026-06-20T15:12:23.534709+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xc294089cb84fea08126227c7626ee9408fd84798,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,23232.43,23232.43,0.0,0x9511e9f2e71e64e48395522cabca1cd7c5ea68cb7b32f978adebe83ecffec708,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,QuadrupleDouble,Innocent-Shallows,,,2026-06-20T15:12:25.430734+00:00
0xc4086b708cd3a50880b7069add1a1a80000f4675,0xc4086b708cd3a50880b7069add1a1a80000f4675,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,67000.046358,67000.046358,0.0,0x9511e9f2e71e64e48395522cabca1cd7c5ea68cb7b32f978adebe83ecffec708,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,JJo,Flashy-Bid,,,2026-06-20T15:12:27.452756+00:00
0xc4fbfd8c2bf090568f8eb207123364a3f0352bfd,0xc4fbfd8c2bf090568f8eb207123364a3f0352bfd,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,5300.006959,5300.006959,0.0,0x9511e9f2e71e64e48395522cabca1cd7c5ea68cb7b32f978adebe83ecffec708,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,godpls,Noteworthy-Raid,one day i will make it,,2026-06-20T15:12:32.071867+00:00
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,290769.708663,290769.708663,0.0,0x5a374d91c1cc6bd4d9bd989bf23d3f87b82d5d8ffd94d548dd69d32020f1bcdb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,tourists,Trusting-Bungalow,Do you wanna go to Bali or Borneo,,2026-06-20T15:12:35.337064+00:00
0xc757850237e266d3b08d16b8455777a88590ccfc,0xc757850237e266d3b08d16b8455777a88590ccfc,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,31000.0,31000.0,0.0,0x5a374d91c1cc6bd4d9bd989bf23d3f87b82d5d8ffd94d548dd69d32020f1bcdb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,tianjiyuyunzhilu,Thin-Tiara,,,2026-06-20T15:12:37.270639+00:00
0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,92.713403,92.713403,0.0,0x5a374d91c1cc6bd4d9bd989bf23d3f87b82d5d8ffd94d548dd69d32020f1bcdb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,Flamboyant-Warming,,,2026-06-20T15:12:39.780323+00:00
0xcab1a13e4657cab32161444e55d2fe803ea67dfa,0xcab1a13e4657cab32161444e55d2fe803ea67dfa,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50.0,50.0,0.0,0x3dc7484d0a43d40684361de833b5e09ab247c6f6d0d5e1190ff84ba611858226,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xcAb1a13E4657cab32161444e55D2FE803Ea67dfA-1770581419156,Chilly-Koala,,,2026-06-20T15:12:48.805922+00:00
0xcb14f61711d913773f4b982af340fa7eae175358,0xcb14f61711d913773f4b982af340fa7eae175358,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1049.984677,1049.984677,0.0,0x3dc7484d0a43d40684361de833b5e09ab247c6f6d0d5e1190ff84ba611858226,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ooops,Adventurous-Safari,,,2026-06-20T15:12:49.451433+00:00
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,63451.585713,63451.585713,0.0,0x3dc7484d0a43d40684361de833b5e09ab247c6f6d0d5e1190ff84ba611858226,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,BeneGesseritVoice,Youthful-Tug,"Fear is the mind-killer, but the Voice is its master.",,2026-06-20T15:12:50.685448+00:00
0xcd33bf06b0931d91899f9e7914e6d1e57b83cf51,0xcd33bf06b0931d91899f9e7914e6d1e57b83cf51,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,113.310086,113.310086,0.0,0x3dc7484d0a43d40684361de833b5e09ab247c6f6d0d5e1190ff84ba611858226,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,meowmers,Visible-Ornament,meow,,2026-06-20T15:12:53.216479+00:00
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,8479.140882,8479.140882,0.0,0x3dc7484d0a43d40684361de833b5e09ab247c6f6d0d5e1190ff84ba611858226,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ahpo,Nice-Perennial,,,2026-06-20T15:12:55.071002+00:00
0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,20955.151701,20955.151701,0.0,0x62934ed1a4ef1755a33ad359f2556206b441d27e4c27e138e665fdef5f287599,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,pantomime,Closed-Application,galatians,,2026-06-20T15:12:58.947561+00:00
0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,813871.939986,813871.939986,0.0,0x62934ed1a4ef1755a33ad359f2556206b441d27e4c27e138e665fdef5f287599,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,033033033,Shocked-Anagram,,,2026-06-20T15:13:02.207100+00:00
0xd2494ceb6dad8cf772e550b2bd327c4fbe3210da,0xd2494ceb6dad8cf772e550b2bd327c4fbe3210da,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,300.005453,300.005453,0.0,0x62934ed1a4ef1755a33ad359f2556206b441d27e4c27e138e665fdef5f287599,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,lilgato,Warlike-Cemetery-Timber,,,2026-06-20T15:13:04.146128+00:00
0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,9999.990002,9999.990002,0.0,0x7d978c25a1df5e8bd010258be739d7b674d4cd458cb3a072f98abc1a9a853a37,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,TBill1,Natural-Gear, ,,2026-06-20T15:13:11.148231+00:00
0xd5ccdf772f795547e299de57f47966e24de8dea4,0xd5ccdf772f795547e299de57f47966e24de8dea4,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50000.015838,50000.015838,0.0,0x7d978c25a1df5e8bd010258be739d7b674d4cd458cb3a072f98abc1a9a853a37,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",,2026-06-20T15:13:12.419250+00:00
0xd8d5289c35124b5353f5a10a28b8cc29aec38935,0xd8d5289c35124b5353f5a10a28b8cc29aec38935,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,17000.012719,17000.012719,0.0,0x7d978c25a1df5e8bd010258be739d7b674d4cd458cb3a072f98abc1a9a853a37,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,D8D5289c35124b5353f5A10A28B8cC29aEC38935,Wilted-Burden-Survivor,PredictFolio-6379,,2026-06-20T15:13:17.491331+00:00
0xdb7182c004755d4ffb180ccb48414fa23a914a20,0xdb7182c004755d4ffb180ccb48414fa23a914a20,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50.0,50.0,0.0,0xdd214d76ad8bafb13e2f47981dc0a3a15d43f05de92455cab81fd6c3855ceea4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xd172a0f,Glossy-Incarnation,,,2026-06-20T15:13:23.441431+00:00
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,0xdbc45db6ba0618e6182109854e8d19a77b4f4347,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,182.558906,182.558906,0.0,0xdd214d76ad8bafb13e2f47981dc0a3a15d43f05de92455cab81fd6c3855ceea4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,pollybott,Troubled-Lining,p o l y b o t . m y,,2026-06-20T15:13:24.848452+00:00
0xdd0a22a520624502c92c8b5138ad70669ca2c642,0xdd0a22a520624502c92c8b5138ad70669ca2c642,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50000.0,50000.0,0.0,0xdd214d76ad8bafb13e2f47981dc0a3a15d43f05de92455cab81fd6c3855ceea4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,FedFan,Worrisome-God,,,2026-06-20T15:13:26.769980+00:00
0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,559629.567172,559629.567172,0.0,0xa3db764f0b5d55662201ed1691d29d29dd98f7401bb863d4672c25a862c62e0e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,PatrocIus,Cheerful-Ephemera,,,2026-06-20T15:13:30.608529+00:00
0xe25b9180f5687aa85bd94ee309bb72a464320f1b,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,1781742737,2026-06-18T00:32:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,48951.11,48951.11,0.0,0xa3db764f0b5d55662201ed1691d29d29dd98f7401bb863d4672c25a862c62e0e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,WordleAddict,Soft-Statute,,,2026-06-20T15:13:33.858077+00:00
0xe74995389bfc1c24ca656e6c2502c1fca757f771,0xe74995389bfc1c24ca656e6c2502c1fca757f771,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,69374.99,69374.99,0.0,0x3159de1632bf26ac189574da1525648e14a996af58e8fc8b847b3cc78e478bad,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,allenzzz,Vital-Browser,,,2026-06-20T15:13:40.719667+00:00
0xe8278d22bef444ede84505b7c0ec4e4001305209,0xe8278d22bef444ede84505b7c0ec4e4001305209,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,6093.714178,6093.714178,0.0,0x3159de1632bf26ac189574da1525648e14a996af58e8fc8b847b3cc78e478bad,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Matthewceo,,,,2026-06-20T15:13:42.006198+00:00
0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10000.558081,10000.558081,0.0,0x8cf8193bf1d7142b5d51adc216c8ae987607efe5e942c9c2ee48b1d2808d408e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,StarMaster,Weird-Freedom,"Tell me, what do I say to turn this around ? 🎶💃🏼",,2026-06-20T15:13:56.728432+00:00
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,2097126.996372,2097126.996372,0.0,0xf8c1954370e16d6539124061de95fd0f202eec5664ea6856c75244c4ed64e4fd,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,elmcap2,Flashy-Label,,,2026-06-20T15:13:58.020952+00:00
0xed457c7e2e3e28cf8129502010fcf8ae5b970d29,0xed457c7e2e3e28cf8129502010fcf8ae5b970d29,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1124.375707,1124.375707,0.0,0xf8c1954370e16d6539124061de95fd0f202eec5664ea6856c75244c4ed64e4fd,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ItsFridaaayy,Happy-Go-Lucky-Shoes,1580,,2026-06-20T15:13:58.680959+00:00
0xf1a373992677f6817c762994c44802b60de5f17b,0xf1a373992677f6817c762994c44802b60de5f17b,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,53.291909,53.291909,0.0,0xacd63c1f024e0236295bdda55aa04eececbda73fe481486512ed169cb6c07a0e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,CharizardStar,Wilted-Clamp,,,2026-06-20T15:14:10.252621+00:00
0xfc007e15e0da73525fd0d8e8e425df14a0820be0,0xfc007e15e0da73525fd0d8e8e425df14a0820be0,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,105138.633456,105138.633456,0.0,0x7c9306d0a392bf136915d670c2673d6eefa68f96583458b88abd0da437a161f4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,germantony123,Sick-Approval-Newsletter,,,2026-06-20T15:14:34.750973+00:00
0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,1781742739,2026-06-18T00:32:19+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,44214.548222,44214.548222,0.0,0x7c9306d0a392bf136915d670c2673d6eefa68f96583458b88abd0da437a161f4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,Reasonable-Tabby,,,2026-06-20T15:14:42.335587+00:00
0xc798197ae9aff808af4406320f31d822ae788aab,0xc798197ae9aff808af4406320f31d822ae788aab,1781742740,2026-06-18T00:32:20+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.008362,0.008362,0.0,0x3c0d48a1d7306e214cda763d52bcb4dd446a5d2ccee0f54430099f85b781fd42,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,varchar255,Hard-To-Find-Emerald,,,2026-06-20T15:12:39.146819+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742749,2026-06-18T00:32:29+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0xaf7c7ab9e05ee8d04f391058fb5dda98b04e8bf3e57000f85a792458556d3507,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742763,2026-06-18T00:32:43+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x91a463def7667ceb40a43922d735e0c1afafe2c364a8b09f6571d1b89a0ccf17,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742775,2026-06-18T00:32:55+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x03208b6eb6f5132590a375b0ef709e7f9980ff167e860c4ceeb5f7012cff809d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
