wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x55beeefc728b1ebcd58e7bb29ea02d4260a2fb40,0x55bEeEfC728b1eBCD58E7bb29EA02D4260A2FB40-1770718899729,N/A,2026-06-17T03:54:32+00:00,BUY,No,2550.0,0.002,5.1000000000000005,,0x732abdfc1f9edb0e6371ab2093370177be602e8b372f9f15e778a5073f6c2f90,False
0x39ee79f34beca5ff37cdcf9dbfdb7fd96d4d96d0,Gaijin404,N/A,2026-06-17T03:53:53+00:00,BUY,No,9960.0,0.002,19.92,,0x8414e200988e4ee55756377f76de52bb7fe2274efd254521975877a53334ea20,False
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,juisloa,N/A,2026-06-17T03:52:53+00:00,SELL,No,499.9,0.001,0.4999,,0x963ecc85de279b5f162cc46ecfd54d3f5155753db1af260ac82eb448cc75a3f9,False
0xed169c4ae324bfceebd41379a8f3ff01674851e3,young4h,N/A,2026-06-17T03:52:41+00:00,BUY,No,2000.0,0.002,4.0,,0xb1eb16ce0bfd50047d6ec692fc41fac3f5d5c186e0b7997fc81843ff11b9cc94,False
0xf20ab3ae150023b6a4f9903ff7409c905949642f,AnkaraMessii,N/A,2026-06-17T03:51:40+00:00,BUY,No,50000.0,0.002,100.0,,0x093268f38bccce7284cd3853cd052ec20e3ad8f76c06b3fd9b350ace6a1c8496,False
0x548b6a11f7e19f002927518548fbae7d031e0816,0x548B6a11f7E19f002927518548FbAe7d031e0816-1781516834526,N/A,2026-06-17T03:51:38+00:00,BUY,No,4000.0,0.002,8.0,,0x53ac3047851a37a74bd96238abfe26a45e35e1a4841f24790c357f9c40c4baa7,False
0x4159d9b66e877c56399de1495eb8d79368cfa9a0,eeelliot,N/A,2026-06-17T03:50:53+00:00,BUY,No,1000.0,0.002,2.0,,0x7dfe92eae1087414c4783b69fcd778ede9b59622f4d3125df255729b84988344,False
0x4159d9b66e877c56399de1495eb8d79368cfa9a0,eeelliot,N/A,2026-06-17T03:50:34+00:00,BUY,No,1000.0,0.002,2.0,,0xc3109203bbae3a1b80cf72a21de015f71d0644d6797bb12599bb7409aca78ef8,False
0x6ff41b5246ec5024e478491b3add35b82b1aca6a,0x6ff41b5246ec5024e478491b3add35B82b1aCa6a-1781617021899,N/A,2026-06-17T03:50:08+00:00,BUY,No,5000.0,0.002,10.0,,0xb7a084572953080a606c06b65a2cdb0337790ea50379c5575c281164a7e83f36,False
0x65567b7248869541340524e2fdfb0d82eec1ca36,MarinoRico,N/A,2026-06-17T03:49:59+00:00,BUY,No,10000.0,0.002,20.0,,0xafe0e8f9e21913755c860e97c83138dcd14e1c24f8bb47ab3cbd10fa0c4c6cf0,False
0x3af93a31bc8de182afd814becfc626c3e6403737,PericlesBitcoin,N/A,2026-06-17T03:49:17+00:00,BUY,No,7190.0,0.002,14.38,,0x3a82db0a7651224c2d58509ff2f666d6fc46a1f8850d4dfeec73ec3fdb5fb2a9,False
0x08341e19e1adf717c5f38cc15dc5e557842592da,0x08341E19E1ADF717c5F38CC15Dc5e557842592Da-1778164510578,N/A,2026-06-17T03:47:43+00:00,BUY,No,6050.0,0.002,12.1,,0xc294fa9138481ecdb0cfdd4d550a6ed43c8859de71e99af709d06afa73ffcdab,False
0x5ddde3b22f24ae9bf2de418882437f84d1990014,0x5dDde3B22F24AE9bf2de418882437F84D1990014-1765425723126,N/A,2026-06-17T03:45:58+00:00,BUY,No,500.0,0.002,1.0,,0xf280af574bbdecfedd660cc9a4f3c13d8c1461bb158839a51eb583634c051dc5,False
0x5773816973a41edb8d45b3b953c5e45c6b0554d2,fanjyun01,N/A,2026-06-17T03:44:04+00:00,BUY,No,4000.0,0.002,8.0,,0xcc30ff767e22e529b6a031924e24b0c778eccef37cb537df596c125e89e553a8,False
0x6ff41b5246ec5024e478491b3add35b82b1aca6a,0x6ff41b5246ec5024e478491b3add35B82b1aCa6a-1781617021899,N/A,2026-06-17T03:42:45+00:00,BUY,No,500.0,0.002,1.0,,0xa1922bd5b407fa7454b42e07d91440b8bb57b17600ca4297c55fbaf424524b86,False
0x6f0e891c8531196ecae6ab1a0454d6636c323165,sjerajrlw,N/A,2026-06-17T03:41:21+00:00,SELL,No,2000.0,0.001,2.0,,0x806e75704b1a6f9324fde5fefb474841e38f4d0b7a8cf5d987d7cb59c0d2c197,False
0x19064ccbbdd62caa8e6ccea7c9e1226e70f27e65,0x19064ccBbdD62CAA8e6CCea7C9E1226E70f27E65-1781611485812,N/A,2026-06-17T03:40:40+00:00,BUY,No,500.0,0.002,1.0,,0x4ba4b806d52e303b23218dfde19d95277eeb8bc2b3121110954069c2c43341d8,False
0xab2e480a5c1617b7427fea0909a29bfcfce509b2,MOONWIND1,N/A,2026-06-17T03:40:40+00:00,BUY,No,500.0,0.002,1.0,,0x8bc9db0d3964e4dd087896764b226a51cff020cc0c3c48378dbf67a16da32f34,False
0xbc0983232b62d4c9b7fe57689586e65832225c0e,NotoriousTTT,N/A,2026-06-17T03:39:46+00:00,BUY,No,146000.0,0.002,292.0,,0x5bc7930e8cfea345b6074823be2ea5106f8250bce0f0e82649b211e18b52bb59,False
0xca1f0f1792655ef02e4ed3887a9629a7a2188cd2,richierr,N/A,2026-06-17T03:39:40+00:00,BUY,No,20680.0,0.002,41.36,,0x895a040f57b453adaf45567c56b5c9fa3943db725a2a53adcaeab6896d350f43,False
0x829588ed06b0dbd1d9f2a444adc509625c22eccb,StellaMia,N/A,2026-06-17T03:38:43+00:00,BUY,No,500.0,0.002,1.0,,0x9d5290a34c32e627c2ad82dc9d9d86a9792564613184f8e29c77cc61a0087359,False
0x7bec34429c3ae978d8e09707e383cfde61703fe8,Fran.sf,N/A,2026-06-17T03:37:51+00:00,BUY,No,1000.0,0.002,2.0,,0xce8a81d6af92c4925117134d0437d1201a4b77ca788b54d0f24a4d0633954e7d,False
0xd66323ecd38450e81b3347df05192e703db3c21b,feifeiliu9,N/A,2026-06-17T03:37:45+00:00,BUY,No,500.0,0.002,1.0,,0xeee1c9bb3972e57986a8bc8996f7d4b8820d1a20f142e9dc9a140be55cbf7d6b,False
0x662cda615bb530c5d5961718e3b467e425918b14,Cowboy13jb,N/A,2026-06-17T03:36:00+00:00,BUY,No,500.0,0.002,1.0,,0xcdff20c108cdb06a4a6fda81b6520b02205981be001540a2e641f066bfb15f02,False
0x5bcbecc81319e90ee671cab16cac5b49b5a0725a,RichardtheGreat,N/A,2026-06-17T03:35:45+00:00,SELL,No,3785.13,0.001,3.78513,,0xc8c07d8b0be2f3da950694eed6a9788ddbbc94668aa62643087a4d753d3dc6b4,False
0x77b54e172aca17ae856a0d4fef00588239db45df,HazelZoe,N/A,2026-06-17T03:35:36+00:00,BUY,No,500.0,0.002,1.0,,0x768f8083db2c05581c4bb87156164607cc72313634695a0985426f82ae75568e,False
0x0eaa167642d211cc0e6e7eb5b909878d93b89068,charliezhao,N/A,2026-06-17T03:33:22+00:00,BUY,No,500.0,0.002,1.0,,0x4969026d42a63c700e3b6f8479710752271004162c7ac7a216756e83d5c42dea,False
0xe143e2acc4768d3a766e79e2779ff4457a527823,armaged0n,N/A,2026-06-17T03:32:58+00:00,BUY,No,500.0,0.002,1.0,,0x194d658af8d183249b90a9326d839133fa790f29e42a89a4158591e092de4cb2,False
0x2bcfeb657d3c9c8536b7f2a8f6ee797f2985e79a,0xBrianiac,N/A,2026-06-17T03:32:03+00:00,BUY,No,5500.0,0.002,11.0,,0xd9199c29bf4f116b1af19b35063df4a6d9366d4b6031953ecf777a8ac70cec79,False
0xb31e8e38a78e5631f7ed01b504c2bb3d28296a43,Gloiriorproton,N/A,2026-06-17T03:31:57+00:00,BUY,No,2000.0,0.002,4.0,,0xd3d5ac75b4821892455e16389970d09893dfe7cab00e6d3e61c61d52eace8cbd,False
0x787de0f17d7af611a1dc4f8144fd47e023d2cba8,fgretg,N/A,2026-06-17T03:31:27+00:00,BUY,No,500.0,0.002,1.0,,0x77d23cf657e78a2b380a067a72be97d53c76c04a168d72a37a16b563aaf812ae,False
0x05a820f244f93e6557837ac5b5162261ade3d05f,dnad,N/A,2026-06-17T03:29:54+00:00,BUY,No,500.0,0.002,1.0,,0xb04bf916b189b4f348ac2f2c101de0a158092704379094944beadef76a8983d3,False
0x53515560de479cb8bec53a517bcd9fb2f66dc7ed,Degencrew,N/A,2026-06-17T03:29:13+00:00,BUY,No,10000.0,0.002,20.0,,0xb827e3c644331331f28addd6c86f46d01f89c2041b706814e9d40207171eff28,False
0x5f0e97101e55624fe29148459834ac5389522c88,,N/A,2026-06-17T03:29:13+00:00,BUY,Yes,2.322,0.999,2.319678,,0x2ee3f5515c54d3d61a4e64cdc725a83c418bf2d91189379cfdbb9ac0c1a1012b,False
0x293e8a645e8d3bc9bce417ae3c0015eebfc34717,Frommud,N/A,2026-06-17T03:28:52+00:00,SELL,No,70333.33,0.001,70.33333,,0xd40fab19c123d4db18abd9134c15a80c7f7b250b2af48e5413583baa6905cc76,False
0xd1cdbe414b748392f15befe42113080bb159896a,0x7eFF9be50BefD572bfC7debd5958047fCCd5c951-1776747087431,N/A,2026-06-17T03:28:36+00:00,SELL,No,1170.61,0.001,1.17061,,0xe1f6f99d720964abd747e1c5370bd8a5ac9c30307297d1074dd9a6ab8adca2a0,False
0xc908bbfbb826b61d35b44c38761ceda590096321,BimRockCapital876246,N/A,2026-06-17T03:27:37+00:00,SELL,No,2500.32,0.001,2.5003200000000003,,0x3211527af917835bcf177df3d1de5c1ffad9c73ee9305202abc559af6c64aa35,False
0x695eef7d9a99128536324eaaba3bfe1aa5584487,pineapplespear,N/A,2026-06-17T03:26:54+00:00,SELL,No,99796.66,0.001,99.79666,,0x0b33398db13cd50f7b2c3ab59d6ed1f6638c33b16e1b33f80af302e93697a132,False
0xfc5e69e1e9993528e1d7d19cb4d85bceb9fb57d6,pnewton,N/A,2026-06-17T03:26:40+00:00,BUY,Yes,54.0,0.999,53.946,,0x7d94515d4d03c4490f552a7ba35f4b371c806b0823174527da1ff2faaa0f17df,False
0x649eb156f46f35f014ee940da9e0ceaf08fb02c9,JohnLai,N/A,2026-06-17T03:25:36+00:00,BUY,No,5000.0,0.002,10.0,,0xea31b32c21b95400888dbaddbc3eac2e924e5a7b2e97bed0b3f95e978081f6d1,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T03:24:16+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0xcb99837f43bedb1c93e7fea0666727080d0ec36617954bc1c270b0542f755511,False
0x994ce7137910dd0fda259df2cea26d26fab27221,Carloslopez,N/A,2026-06-17T03:24:13+00:00,BUY,No,1500.0,0.002,3.0,,0xf84a0d5c44999cc11b783fddf3825017832feae15027f089894b199ab87ec638,False
0x4d0ec0b1b1dbf586c0a546a6d4c9014e12544b51,,N/A,2026-06-17T03:22:09+00:00,BUY,Yes,3.053,0.999,3.049947,,0x15edd3ccde7a00e6f525e234245744dbe6911fa4692bb35372e64b409500871a,False
0xf029162162344b767b3480841876f99c6114b1c7,SMQLIVB,N/A,2026-06-17T03:22:07+00:00,SELL,Yes,30.61,0.998,30.54878,,0x42d6bd2e37dd4b168220b574ee5d5e79a9a135c54f6081e1f5a30834c68e031b,False
0x372ebb733068a765c12ba061c59328fdd9524ed8,,N/A,2026-06-17T03:21:51+00:00,BUY,Yes,9.069,0.999,9.059931,,0x753729e760293ac2a5720f1ef0fa7d084b052d40f246b1326540a465906b3e17,False
0xa53c26443fb636d8ae31ac24f62fc1d5ef8f67a5,Oddinn,N/A,2026-06-17T03:21:51+00:00,SELL,Yes,26343.05,0.998,26290.3639,,0xe005e9ec8e3df1a595270e9f5a5da498b065e3a1b9df6eb38cefff24347c1595,False
0x65126a59485f1457a945929bc353611e0a805291,zetbetter,N/A,2026-06-17T03:20:27+00:00,BUY,Yes,34.034,0.999,33.999966,,0x3def50616f4cfc6fbd20571fc67c665047de23f1ca374211edf4c15541cef9ab,False
0xa0c37cb0587b0dd1542f794bcfa345762bba5b9a,kukubaja,N/A,2026-06-17T03:20:07+00:00,BUY,Yes,5000.0,0.999,4995.0,,0x59e5522ec4a6d82586f00155591771b73972fd124f4bd1aed186b92a510322dd,False
0x62f8e9971084da1dfae0562bc06c746a11552928,0x62f8E9971084da1DfAE0562BC06C746a11552928-1770752663924,N/A,2026-06-17T03:18:58+00:00,SELL,No,1249.99,0.001,1.24999,,0xa678ad6e826e6c5ffbee962d5a9b47e461d6d75ef975addfeb6b923413912fab,False
0xfccffeb4b676970303b7a49beea768d9f2502aef,akp21,N/A,2026-06-17T03:18:03+00:00,BUY,No,6500.0,0.002,13.0,,0x1a03b0870a19f939751191c75173a60cc210cfd30b838d207460fdfc54c8bdc5,False
0x82268dc2f8b281d2b556e939cf21f52df2f2c16c,jiedinghui,N/A,2026-06-17T03:17:45+00:00,BUY,No,500.0,0.002,1.0,,0x13af7877737d5284ff26f33f2ab85894773eae9c229ff16f2e42eb5d50dabdfc,False
0xe960b1968bbe7fda3dbbf72150943fa3305ce760,PromptHedge2174,N/A,2026-06-17T03:17:12+00:00,BUY,No,500.0,0.002,1.0,,0xa51008fea4d413709d52b5f9f4aa2ed8533aa54d43cca143f3d97d98a9b669af,False
0x662dc912704a702d0e89bacadc5803e798c67582,Rahim12,N/A,2026-06-17T03:15:42+00:00,BUY,No,500.0,0.002,1.0,,0x79282313cca1695f8301c92bb40e1372bbbb99243321ea93125c0d6faa33fda4,False
0x994ce7137910dd0fda259df2cea26d26fab27221,Carloslopez,N/A,2026-06-17T03:15:28+00:00,BUY,No,1000.0,0.002,2.0,,0xdca8a94e8b3914418ab4f47ed443d75478d94aa466c47d22bc7664917db7b346,False
0x372ebb733068a765c12ba061c59328fdd9524ed8,,N/A,2026-06-17T03:15:28+00:00,BUY,Yes,1.621,0.999,1.619379,,0x68b6fedc9d380188f7ff0c3565dcd622d3f8c52f939abcb7bf25b6b369817d77,False
0x6b4f1ee7d9cae689126c2c990c61106f2a27fb4f,ccccc7779,N/A,2026-06-17T03:13:39+00:00,SELL,Yes,120.48,0.998,120.23904,,0xcaac70c63bfd8f0a514de88f1d047c9a4cda773bf7878653ba0d223ba09b7985,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T03:13:25+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x20c893748f196a7bb72f1b03ac3a617d021b176fd63319a473f013f59dc3f9e9,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-17T03:13:22+00:00,BUY,No,500.0,0.002,1.0,,0x32cdad4b8f9893d049e2cb44eeef6d067a55508bb09b79befe3d7f8dfe0dddf2,False
0xfb74dd6a2067af7a34a9baa852ecd1f122f72156,propbob,N/A,2026-06-17T03:10:46+00:00,BUY,No,500.0,0.002,1.0,,0x1e48d53077366915f24d889c79fb47464aaa39138038e1685e676dd868d46d8d,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-17T03:10:39+00:00,BUY,No,500.0,0.002,1.0,,0x7ef8eaffe572c616a79dea5e107bdfc76e7ddabbc047780524639ccdbaccea2a,False
0x517bc12b9116b9ce3f40ea3eb17ea43fb0f6be02,Laddy5,N/A,2026-06-17T03:07:04+00:00,BUY,No,5000.0,0.002,10.0,,0x0212f638e9e59443e3431fb03790482b4a4b6f544c218fa84f4c670e5066a5b3,False
0x80cf0749b26556cb2ce5bad513388309865d614d,TRADER420,N/A,2026-06-17T03:06:09+00:00,SELL,No,11.75,0.001,0.01175,,0xf90d883d601812a42be53fe0e1b223a78418fb7f21dba0a325f11d0965d7855e,False
0x9ef5f9e185777ef17516c345bb1bdc727ff5c90b,0x9ef5F9e185777Ef17516C345bB1bDC727Ff5C90b-1775744625360,N/A,2026-06-17T03:04:51+00:00,BUY,No,500.0,0.002,1.0,,0xb85e47c41cb6e4c44beb3ecbaf28b8514d915438ac8f80f98f57680dbd9178ac,False
0x80daa2301dde6703108fe34d483a6a0326c00445,0x80Daa2301Dde6703108FE34D483a6a0326c00445-1774575416636,N/A,2026-06-17T03:04:09+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x27393251e077203b5a44307d23f70d2a36e27705837a32076ed33e5ce1245691,False
0x7b75e76b13a8d792bd4ce25d76a50be61ced3fd1,Xeny,N/A,2026-06-17T03:04:07+00:00,BUY,Yes,10000.0,0.999,9990.0,,0xfe7684458b18d125188cb9aea9395c4146ff325559a9793cfc309fc2271bce59,False
0xe690f6928762a4d92d9c897ec1fe6da8ccf54d32,Nimloadsavefile,N/A,2026-06-17T03:03:45+00:00,BUY,No,40000.0,0.002,80.0,,0xcbc4dba7238a6ad4174b96c481dea4c54e4be76abe55d15eb418aa8c49320cb1,False
0x18c973e063d85a2c0008882a0a77487870edef55,Mungofabt,N/A,2026-06-17T03:03:25+00:00,BUY,No,500.0,0.002,1.0,,0x881fcc803f21ac536e03a9a862b8529348cd43b2ed8ad839a9a0c1387f19864f,False
0x18c973e063d85a2c0008882a0a77487870edef55,Mungofabt,N/A,2026-06-17T03:03:10+00:00,BUY,No,500.0,0.002,1.0,,0x59d33b2ff0b87307966d9af0805fa4867203a34c5d81c2081bfb6262af863579,False
0xe690f6928762a4d92d9c897ec1fe6da8ccf54d32,Nimloadsavefile,N/A,2026-06-17T03:02:49+00:00,BUY,No,20000.0,0.002,40.0,,0x50620ae39695016616d3faf4da72b5bd28a700210e084f76414ea02972a0e737,False
0x42477970683d4d0a52ec7082fee5d760cc5591c4,,N/A,2026-06-17T03:02:25+00:00,BUY,No,6445.0,0.002,12.89,,0xf79bb2644c5a5747131e9505afa49adb2fab0fa1c1478bedd44a35ac8002f87b,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T03:02:22+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x93160605e7a4290c6ee8f6ec08b3a8594de6466614ee276b6f43adcb054dac89,False
0x4ae9b901f5c354b4b2a90cd0a12ea3c5af70a952,ac3sc,N/A,2026-06-17T03:02:21+00:00,BUY,No,5000.0,0.002,10.0,,0xe77459362430a10496a55de4dec4577e7b29fb0b8354cb49ab06122e18f597db,False
0xc908bbfbb826b61d35b44c38761ceda590096321,BimRockCapital876246,N/A,2026-06-17T02:59:52+00:00,BUY,No,1573.0,0.002,3.146,,0xd98f8e0530f3b5035a4aa97241d51e24d6fd165adf739547cd926b05b9d201b5,False
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,PROPOSER - direct OOv2 bond/reward,2026-06-17T02:57:15+00:00,SELL,Yes,30000.0,0.998,29940.0,,0x59bdc24dcda0b2b8a22e54d030a96645d0f51d9a3259f48b3a59a7ffb5cb0250,True
0x81fc4d3dc1760446d67bb6d5190193a2ebbd3670,0x8a16C5af3e4E910d5E4155589218Ec0C18189B32-1772682805173,N/A,2026-06-17T02:57:13+00:00,BUY,No,5000.0,0.002,10.0,,0x6c96ae2963198555e66bbf8800aee2734ed70134e105052851c11fffa5d4bdd3,False
0x42477970683d4d0a52ec7082fee5d760cc5591c4,,N/A,2026-06-17T02:56:06+00:00,BUY,No,6445.0,0.002,12.89,,0x19ada594619e8d81ca47efd820414a91dc187f90ef7aa6b6c5ff73892352dd3f,False
0xd74274ef757f64330bcb116b4c4c8ee3ad7a51e3,Great-trader,N/A,2026-06-17T02:54:33+00:00,BUY,No,500.0,0.002,1.0,,0x390d3b22d29ae85d879cd41ac342f10c9121b4b4f5b000d6119dba44de85bf96,False
0xfcc4820ca9c6fbf5cd3918a4999128cef4858be6,,N/A,2026-06-17T02:53:39+00:00,BUY,Yes,1.311,0.999,1.3096889999999999,,0x8dffb8bba9be8a771b86bdefd34fee3d53c805d461fbbae8698893e372a8c540,False
0xccf393a100384295c579f8996cafa4ba6bc37627,,N/A,2026-06-17T02:53:39+00:00,BUY,Yes,1.241,0.999,1.239759,,0x12ea071a4c89aed6340e0bb465085895ba700ab558a098c9c8fc1d4a65a19148,False
0x73626e046909dd9cd62012d32f7528ab622b12c1,znyb25tza7az,N/A,2026-06-17T02:53:39+00:00,BUY,Yes,1.601,0.999,1.599399,,0x0e8e1581648fd7986b6ab391cce09a704200409683259cb2b8c3e1dc200ae897,False
0x62ff5ddd4838883ee4996a84429833f455cd7c83,DrTemp,N/A,2026-06-17T02:53:37+00:00,BUY,No,54195.0,0.002,108.39,,0x31fefa6456255fe5dce91f53ca8d27d2e417e40533d6a1277cd5f541ceef3241,False
0xee210129303e125560e7b8c32de0a59955d23721,vee17,N/A,2026-06-17T02:52:54+00:00,BUY,No,10000.0,0.002,20.0,,0x23786c8cce4a48a1a4fa4e78525db051724711668e957790725166567789f535,False
0xb587addaad3b65178e2b967778de8a5c834228ee,0xB587AdDAaD3B65178E2B967778DE8A5c834228Ee-1771256787380,N/A,2026-06-17T02:51:16+00:00,BUY,No,5000.0,0.002,10.0,,0xad13e734d911b2a5518da8af9958c80d2353e773bafcd3278f54d55290be61a7,False
0xd74274ef757f64330bcb116b4c4c8ee3ad7a51e3,Great-trader,N/A,2026-06-17T02:50:40+00:00,BUY,No,500.0,0.002,1.0,,0xfc092e4a7196b7b73d0b2c4fb6781ac3c7a04348ca7296ddcba1443b94a1f26f,False
0x832bce13fa76d504c2b747587c274c996b423ae1,EscapeVelocity,N/A,2026-06-17T02:50:39+00:00,SELL,Yes,4999.96,0.998,4989.96008,,0x36a4bfdd8f64efb829468d373b400d7659b2a05c7a95f1ba1a5393791890d2c0,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T02:50:16+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x438c7774c482bffb30215d674561228d7583718d25a7f46219efb6acd2fff4ad,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T02:50:16+00:00,SELL,Yes,20.68,0.998,20.63864,,0x3da45940db0c0319401ddd30e63a1a7dfd3a496e10338c6e08f3ed4d061435d7,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-17T02:50:15+00:00,SELL,Yes,20.39,0.998,20.34922,,0xa69532c78938409a22f8fdf025fdbd1ff817aa4571c00483f0569c807fca23cb,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-17T02:50:15+00:00,SELL,Yes,19.61,0.998,19.57078,,0xe5c4c5be1fd2b2a62ae92091f12e7b9c39f3d2de4ddfd6e410a72f1e9c9bf8e2,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-17T02:50:15+00:00,SELL,Yes,19.37,0.998,19.33126,,0x0413a6e75c4d37ebd18d9026846d906c7a8ea718525b86731d5f42cb765b1e53,False
0xfcc4820ca9c6fbf5cd3918a4999128cef4858be6,,N/A,2026-06-17T02:50:15+00:00,BUY,Yes,1.171,0.999,1.169829,,0x58ce0386e6484d32e19cb3a81676aaa6db37b269742b4fa63cfaf608bd81029d,False
0x54e89ea737179cd16b6a44f5c1f9a5f01085f7bd,trader-54e89ea7,N/A,2026-06-17T02:50:15+00:00,BUY,Yes,1.961,0.999,1.959039,,0x3281aad8d61b364dfe6414274803f3fdb6f1339700ecd3f672f00c6faf3cfffe,False
0xe690f6928762a4d92d9c897ec1fe6da8ccf54d32,Nimloadsavefile,N/A,2026-06-17T02:50:13+00:00,BUY,No,10000.0,0.002,20.0,,0x569353af59923b29cc910dee05a3b6c98f443e2e654fbb6f701b8ea215fd6b10,False
0x168205abe04b2bbc665fada09297e284edec26ca,rewrewrewrwe,N/A,2026-06-17T02:48:40+00:00,SELL,Yes,14523.67,0.998,14494.62266,,0xcc9823113f0233fdf66b93cf90af9e9ba1d72bb765a49cf6bdcbc4e2d91b3caa,False
0x6cab58b707b566905c01d13efc88ddbdf1ac4880,0x6Cab58b707B566905c01D13eFC88DdbDF1AC4880-1774575516361,N/A,2026-06-17T02:48:18+00:00,BUY,No,13000.0,0.002,26.0,,0x0aec5f8e39dcf2880a7aed8d8d0979d039beae6c83713fc51cc1ff52b9d7ac8f,False
0xac6a1ca423ef87d52b6baa7afb70c90229d22ed3,The-Defect,N/A,2026-06-17T02:48:04+00:00,SELL,No,11.41,0.001,0.01141,,0xeda5167af64fd25b292c470831cb194881a8c75c1eb8d5f0ce672bcd46d38004,False
0xc908bbfbb826b61d35b44c38761ceda590096321,BimRockCapital876246,N/A,2026-06-17T02:47:52+00:00,BUY,No,2000.0,0.002,4.0,,0xe4b15aabe6ccf0df38a2200bf93f883f3c7b3f62037e377d816ff963e4be5ffd,False
0x73626e046909dd9cd62012d32f7528ab622b12c1,znyb25tza7az,N/A,2026-06-17T02:46:37+00:00,BUY,Yes,2.952,0.999,2.949048,,0xd0475114ed419942e261f9c434f7a56eefe53351910306b56bc374e666084ff0,False
0xfcc4820ca9c6fbf5cd3918a4999128cef4858be6,,N/A,2026-06-17T02:46:36+00:00,BUY,Yes,3.283,0.999,3.2797169999999998,,0x739e49d88b667e18ec6241ab3473f4df0d3373620f80f4f70941c6d51e44a425,False
0xbc17d10a2b6bd7d0ea8ebbf38ebcfb96197431b0,,N/A,2026-06-17T02:46:36+00:00,BUY,Yes,3.723,0.999,3.719277,,0xab9285f57bf280c20496a9f0e975b188e150d2816658683cbb086243300d3c0b,False
0x55f6941d409ac42a1548b4f896a2798bfc9a8fbe,2SICK7,N/A,2026-06-17T02:46:36+00:00,BUY,No,100000.0,0.002,200.0,,0xd176b02503307834896ee63451eda9fd107c6e90384de817f5fec20fef91255e,False
0xccf393a100384295c579f8996cafa4ba6bc37627,,N/A,2026-06-17T02:46:36+00:00,BUY,Yes,1.211,0.999,1.209789,,0x4cb1bd3a40ca8d0220f6d98bfb99a279cc27b4d492105728c1ddfb51f2e9713a,False
0xef59f077bfe1572f8af5a5947471ca2b35a7b2ed,0x2A41c814d9254D8E3A6f1DFD4204C00a5E5f842e-1770181066883,N/A,2026-06-17T02:46:09+00:00,BUY,No,500.0,0.002,1.0,,0xccba92ffc8148f47c98af64be7a495ae8538a9b1d9a1e61308321649f540ef3b,False
0xc908bbfbb826b61d35b44c38761ceda590096321,BimRockCapital876246,N/A,2026-06-17T02:46:06+00:00,BUY,No,500.0,0.002,1.0,,0x7ba1447369294beecae38e234ffe3b433ba22cb6e46b663ff0c46a5e00157215,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T02:44:33+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x1bdc1af8ab83240a0a7892aeaf2b023592adf799f3f0379691cd585630944d7c,False
0x54e89ea737179cd16b6a44f5c1f9a5f01085f7bd,trader-54e89ea7,N/A,2026-06-17T02:44:31+00:00,BUY,Yes,1.801,0.999,1.799199,,0x109454e4fe655e46ea40cf948843c7c75fc9321cfa205473ead0160ecc2813d5,False
0x25bf083ebca1198f7948f9bdbd7bb45c8bbf083f,Typhooooon,N/A,2026-06-17T02:44:30+00:00,BUY,No,5000.0,0.002,10.0,,0x7271d96edcf70ee50644e67da9e2d94a558eb217d4f62f16866eaf8a32a67b32,False
0xb587addaad3b65178e2b967778de8a5c834228ee,0xB587AdDAaD3B65178E2B967778DE8A5c834228Ee-1771256787380,N/A,2026-06-17T02:43:46+00:00,SELL,No,99922.35,0.001,99.92235000000001,,0x4baefe94994c2b23e86e2d65545611889cb19b78f40ea879a702515d2a5dff52,False
